name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2008-10-04,31.9,21.2,26.1,37.5,21.2,27.6,22.2,80.4,,0,0,,,,,9.4,50.7,1016.6,0,10,,,,,2008-10-04T05:50:01,2008-10-04T17:35:48,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-05,29.1,22.4,25.5,32.3,22.4,26.3,21.6,79.5,,0,0,,,,,14.8,332.5,1017.3,5,9.8,,,,,2008-10-05T05:50:39,2008-10-05T17:34:34,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-06,28.4,23.4,25.4,29.8,23.4,25.7,19.6,71,,0,0,,,,,13,344.5,1019.1,20,10,,,,,2008-10-06T05:51:17,2008-10-06T17:33:20,0.23,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-07,27.1,20.9,23.9,27.9,20.9,24.1,17.5,68.1,,0,0,,,,,9.4,334.1,1017.6,36.3,10,,,,,2008-10-07T05:51:55,2008-10-07T17:32:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-08,26.7,21.4,23.8,26.7,21.4,23.8,15.4,59.9,,0,0,,,,,9.4,345.4,1017.4,12.5,10,,,,,2008-10-08T05:52:34,2008-10-08T17:30:55,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-09,25.4,20.4,23.2,25.4,20.4,23.2,15.8,63.5,,0,0,,,,,11.2,353.5,1018.4,25.7,10,,,,,2008-10-09T05:53:13,2008-10-09T17:29:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-10,26.6,20.4,23.8,26.6,20.4,23.8,17.1,67.2,,0,0,,,,,16.6,309.7,1019.2,32.5,10,,,,,2008-10-10T05:53:52,2008-10-10T17:28:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-11,26.9,23.1,24.6,27.6,23.1,24.7,16.5,60.8,,0,0,,,,,14.8,323.7,1017.8,36.3,10,,,,,2008-10-11T05:54:32,2008-10-11T17:27:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-12,26.2,19.2,22.7,26.2,19.2,22.7,16.5,69.5,,0,0,,,,,9.4,340.3,1013.2,17.5,10,,,,,2008-10-12T05:55:12,2008-10-12T17:26:11,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-13,27.1,19.2,23.4,27.5,19.2,23.4,17.4,70.9,,0,0,,,,,11.2,355.8,1014.4,3.8,10,,,,,2008-10-13T05:55:52,2008-10-13T17:25:01,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-14,26.6,22.7,24.3,26.6,22.7,24.3,18.3,69.5,,0,0,,,,,11.2,3.8,1015.7,40,10,,,,,2008-10-14T05:56:33,2008-10-14T17:23:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-15,27.2,19.2,23,27.8,19.2,23.1,17,71.2,,0,0,,,,,16.6,278.9,1019.5,6.3,10,,,,,2008-10-15T05:57:14,2008-10-15T17:22:44,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-16,26.1,20.1,23.5,26.1,20.1,23.5,17.3,68.7,,0,0,,,,,14.8,320.6,1019.8,31.3,10,,,,,2008-10-16T05:57:55,2008-10-16T17:21:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-17,29.2,19.9,23.9,29.8,19.9,24,17.9,70.2,,0,0,,,,,11.2,305.4,1017.5,5,10,,,,,2008-10-17T05:58:37,2008-10-17T17:20:31,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-18,26.4,18.1,22.7,26.4,18.1,22.7,16.9,70.7,,0,0,,,,,11.2,356.9,1017.8,20,10,,,,,2008-10-18T05:59:19,2008-10-18T17:19:25,0.63,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-19,26.2,20.9,23.4,26.2,20.9,23.4,17.2,68.6,,0,0,,,,,14.8,359.5,1018.6,35,10,,,,,2008-10-19T06:00:02,2008-10-19T17:18:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-20,25.9,21.7,23.8,25.9,21.7,23.8,17.9,69.7,,0,0,,,,,11.2,343.5,1016.2,31.3,10,,,,,2008-10-20T06:00:45,2008-10-20T17:17:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-21,24.9,22.1,23.4,24.9,22.1,23.4,16.8,66.9,,0,0,,,,,14.8,313.6,1013.2,20,10,,,,,2008-10-21T06:01:28,2008-10-21T17:16:13,0.75,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-22,26.4,19.9,23.2,26.4,19.9,23.2,17.5,71,,0,0,,,,,11.2,307.6,1012.6,30,10,,,,,2008-10-22T06:02:12,2008-10-22T17:15:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-23,25.1,22.1,23.2,25.1,22.1,23.2,17.3,69.7,,0,0,,,,,14.8,327,1014.1,55,10,,,,,2008-10-23T06:02:56,2008-10-23T17:14:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-24,24.2,20.4,22.1,24.2,20.4,22.1,16.8,72.4,,0,0,,,,,11.2,331.6,1015.5,41.3,10,,,,,2008-10-24T06:03:41,2008-10-24T17:13:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-25,24.2,21.2,22.4,24.2,21.2,22.4,15,63.1,,0,0,,,,,14.8,303.3,1017.5,45,10,,,,,2008-10-25T06:04:26,2008-10-25T17:12:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-26,24.6,20.9,22.3,24.6,20.9,22.3,13.8,58.6,,0,0,,,,,16.6,318.5,1017.5,22.5,10,,,,,2008-10-26T06:05:12,2008-10-26T17:11:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-27,21.4,19.9,20.7,21.4,19.9,20.7,15.3,72.2,,0,0,,,,,13,327,1016,41.3,9.8,,,,,2008-10-27T06:05:58,2008-10-27T17:10:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-28,22.7,17.2,20,22.7,17.2,20,14.6,73,,0,0,,,,,20.5,288.3,1016.7,48.8,10,,,,,2008-10-28T06:06:44,2008-10-28T17:09:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-10-29,23.9,20.1,21.7,23.9,20.1,21.7,12.5,55.9,,0,0,,,,,18.4,339.5,1019.2,18.6,10,,,,,2008-10-29T06:07:31,2008-10-29T17:08:26,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-30,24.4,19.7,21.7,24.4,19.7,21.7,15.4,67.6,,0,0,,,,,11.2,351.9,1020.6,11.4,10,,,,,2008-10-30T06:08:18,2008-10-30T17:07:32,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-10-31,25.1,17.9,21.5,25.1,17.9,21.5,18,81.2,,0,0,,,,,11.2,306.5,1022,5.7,10,,,,,2008-10-31T06:09:05,2008-10-31T17:06:40,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-01,25.1,18.1,21.5,25.1,18.1,21.5,18.9,85.7,,0,0,,,,,9.4,339,1019.3,21.3,9.4,,,,,2008-11-01T06:09:53,2008-11-01T17:05:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-11-02,25.9,19.7,22.5,25.9,19.7,22.5,19.1,81.6,,0,0,,,,,9.4,25.6,1019.2,8.8,10,,,,,2008-11-02T06:10:41,2008-11-02T17:05:00,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-03,26.9,19.2,22.5,28.1,19.2,22.7,18.8,80.4,,0,0,,,,,7.6,26.2,1017.8,8.8,10,,,,,2008-11-03T06:11:30,2008-11-03T17:04:11,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-04,25.7,18.7,22.7,25.7,18.7,22.7,17.4,72.9,,0,0,,,,,11.2,44.1,1018.4,0,10,,,,,2008-11-04T06:12:19,2008-11-04T17:03:24,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-05,26.7,20.9,23.4,26.7,20.9,23.4,16.7,66,,0,0,,,,,11.2,31.3,1018.9,0,10,,,,,2008-11-05T06:13:08,2008-11-05T17:02:38,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-06,25.7,19.7,22.1,25.7,19.7,22.1,15.5,66.4,,0,0,,,,,11.2,24.9,1017.4,0,10,,,,,2008-11-06T06:13:58,2008-11-06T17:01:54,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-07,27.9,17.9,22.2,28,17.9,22.2,14.7,63,,0,0,,,,,7.6,55.8,1017.9,6.3,10,,,,,2008-11-07T06:14:48,2008-11-07T17:01:11,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-08,25.2,19.2,21.9,25.2,19.2,21.9,16.2,70.5,,0,0,,,,,9.4,19.5,1018.6,20,10,,,,,2008-11-08T06:15:38,2008-11-08T17:00:30,0.34,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-09,24.4,21.1,22.6,24.4,21.1,22.6,17.8,74.3,,0,0,,,,,14.8,346.9,1018.6,20,10,,,,,2008-11-09T06:16:29,2008-11-09T16:59:49,0.37,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-10,23.9,19.9,21.7,23.9,19.9,21.7,16.9,74.4,,0,0,,,,,9.4,2.5,1019.7,18.8,10,,,,,2008-11-10T06:17:19,2008-11-10T16:59:11,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-11,24.2,17.9,20.9,24.2,17.9,20.9,15.3,71.7,,0,0,,,,,9.4,3.4,1018.7,0,10,,,,,2008-11-11T06:18:10,2008-11-11T16:58:34,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-12,23.9,20.1,21.2,23.9,20.1,21.2,14.4,65.5,,0,0,,,,,18.4,330.3,1018.6,24.3,10,,,,,2008-11-12T06:19:02,2008-11-12T16:57:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-11-13,22.4,20.1,20.7,22.4,20.1,20.7,12,57.5,,0,0,,,,,16.6,332.8,1019.8,60,10,,,,,2008-11-13T06:19:53,2008-11-13T16:57:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-11-14,22.4,18.4,20.3,22.4,18.4,20.3,11.7,58.2,,0,0,,,,,14.8,345.7,1021.6,35.7,10,,,,,2008-11-14T06:20:44,2008-11-14T16:56:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-11-15,24.1,17.9,20.9,24.1,17.9,20.9,15.1,70,,0,0,,,,,9.4,6.2,1021.3,15,10,,,,,2008-11-15T06:21:36,2008-11-15T16:56:21,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-16,24.1,18.4,20.8,24.1,18.4,20.8,14.6,68.4,,0,0,,,,,9.4,25.8,1020.1,12.5,10,,,,,2008-11-16T06:22:28,2008-11-16T16:55:52,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-17,23.2,16.9,19.8,23.2,16.9,19.8,15.4,76.5,,0,0,,,,,5.4,15.7,1017,7.5,10,,,,,2008-11-17T06:23:20,2008-11-17T16:55:24,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-18,23.9,16.9,20.7,23.9,16.9,20.7,16.5,77.6,,0,0,,,,,11.2,85.9,1013.2,50,10,,,,,2008-11-18T06:24:12,2008-11-18T16:54:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-11-19,23.9,16.9,19.6,23.9,16.9,19.6,17.5,88.3,,0,0,,,,,11.2,286.5,1013.7,41.3,10,,,,,2008-11-19T06:25:04,2008-11-19T16:54:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-11-20,24.4,17.1,20.7,24.4,17.1,20.7,15.4,73.1,,0,0,,,,,16.6,315.2,1019.4,11.3,10,,,,,2008-11-20T06:25:55,2008-11-20T16:54:11,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-21,23.9,16.9,19.5,23.9,16.9,19.5,13.6,70.3,,0,0,,,,,14.8,273.8,1019.5,25,10,,,,,2008-11-21T06:26:47,2008-11-21T16:53:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-11-22,23.1,15.2,18.2,23.1,15.2,18.2,13.6,76,,0,0,,,,,18.4,237.7,1015.3,5,10,,,,,2008-11-22T06:27:39,2008-11-22T16:53:31,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-23,24.7,13.7,17.8,24.7,13.7,17.8,9.6,60.7,,0,0,,,,,18.4,182.5,1015.3,0,10,,,,,2008-11-23T06:28:31,2008-11-23T16:53:13,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-24,24.1,13.1,17.7,24.1,13.1,17.7,10.5,65.2,,0,0,,,,,16.6,171,1018.3,0,10,,,,,2008-11-24T06:29:22,2008-11-24T16:52:57,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-25,27.2,14.7,19.9,26.9,14.7,19.9,14.4,73.2,,0,0,,,,,9.4,118.7,1020,15,10,,,,,2008-11-25T06:30:13,2008-11-25T16:52:43,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-26,25.6,14.1,19.2,25.6,14.1,19.2,15.6,81.3,,0,0,,,,,10.8,146.7,1018.5,5,8.3,,,,,2008-11-26T06:31:04,2008-11-26T16:52:31,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-27,22.7,16.1,19.7,22.7,16.1,19.7,14.2,71.5,,0,0,,,,,16.6,336.8,1017.7,12.5,10,,,,,2008-11-27T06:31:55,2008-11-27T16:52:20,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-28,21.7,15.6,19.1,21.7,15.6,19.1,12.5,65.7,,0,0,,,,,18.4,333.2,1017.3,14.3,10,,,,,2008-11-28T06:32:45,2008-11-28T16:52:11,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-11-29,21.9,13.4,17.3,21.9,13.4,17.3,12.6,75.2,,0,0,,,,,7.6,300,1019.1,28.8,10,,,,,2008-11-29T06:33:35,2008-11-29T16:52:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-11-30,23.2,13.2,18.2,23.2,13.2,18.2,13.6,75.7,,0,0,,,,,11.2,106.9,1019.9,0,10,,,,,2008-11-30T06:34:25,2008-11-30T16:51:58,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-12-01,22.7,15.9,19.3,22.7,15.9,19.3,14.5,74.6,,0,0,,,,,9.4,72.8,1021,11.3,10,,,,,2008-12-01T06:35:14,2008-12-01T16:51:55,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-12-02,22.9,16.2,19.3,22.9,16.2,19.3,14.8,76.4,,0,0,,,,,9.4,53.5,1020.7,15,10,,,,,2008-12-02T06:36:03,2008-12-02T16:51:53,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-12-03,23.9,18.7,20.8,23.9,18.7,20.8,15.6,72.6,,0,0,,,,,9.4,104.9,1016.8,6.3,10,,,,,2008-12-03T06:36:51,2008-12-03T16:51:53,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-12-04,28.2,17.4,21.2,28.1,17.4,21.2,14.9,69.2,,0,0,,,,,11.2,130.9,1017,0,10,,,,,2008-12-04T06:37:38,2008-12-04T16:51:54,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-12-05,25.7,18.2,20.8,25.7,18.2,20.8,14.6,69,,0,0,,,,,9.4,94,1020,12.5,10,,,,,2008-12-05T06:38:25,2008-12-05T16:51:58,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-12-06,22.6,16.1,19.1,22.6,16.1,19.1,13,68.2,,0,0,,,,,13,130,1018.9,40,10,,,,,2008-12-06T06:39:11,2008-12-06T16:52:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-07,22.4,14.4,17.6,22.4,14.4,17.6,12.9,74.9,,0,0,,,,,16.6,227.7,1015.3,0,10,,,,,2008-12-07T06:39:57,2008-12-07T16:52:10,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-12-08,21.7,15.4,18.2,21.7,15.4,18.2,14.6,80.9,,0,0,,,,,14.8,294,1015.8,38.8,10,,,,,2008-12-08T06:40:41,2008-12-08T16:52:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-09,19.1,15.2,16.8,19.1,15.2,16.8,12.7,77.3,,0,0,,,,,11.2,272.9,1018.9,47.5,10,,,,,2008-12-09T06:41:25,2008-12-09T16:52:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-10,18.2,13.2,16.1,18.2,13.2,16.1,9.1,63.7,,0,0,,,,,11.2,7.8,1024,25,10,,,,,2008-12-10T06:42:08,2008-12-10T16:52:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-11,21.2,17.1,18.4,21.2,17.1,18.4,11.2,63.2,,0,0,,,,,11.2,83.8,1021.9,41.3,10,,,,,2008-12-11T06:42:50,2008-12-11T16:52:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-12,20.4,12.4,16.1,20.4,12.4,16.1,12.4,79.9,,0,0,,,,,9.4,282.8,1016.8,0,10,,,,,2008-12-12T06:43:32,2008-12-12T16:53:09,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-12-13,21.7,14.4,17.9,21.7,14.4,17.9,12.6,72.4,,0,0,,,,,18.4,308.6,1017.5,33.8,10,,,,,2008-12-13T06:44:12,2008-12-13T16:53:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-14,21.4,14.4,17.6,21.4,14.4,17.6,12.9,75,,0,0,,,,,11.2,291.6,1020.5,31.3,10,,,,,2008-12-14T06:44:51,2008-12-14T16:53:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-15,21.7,12.9,17,21.7,12.9,17,11.9,73.5,,0,0,,,,,9.4,26.4,1021.1,20,10,,,,,2008-12-15T06:45:29,2008-12-15T16:54:05,0.59,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-12-16,21.2,13.2,17.2,21.2,13.2,17.2,12,72.6,,0,0,,,,,7.6,27.2,1022.5,28.8,10,,,,,2008-12-16T06:46:06,2008-12-16T16:54:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-17,21.9,14.7,17.5,21.9,14.7,17.5,12.7,74.3,,0,0,,,,,9.4,91,1022,21.3,10,,,,,2008-12-17T06:46:42,2008-12-17T16:54:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-18,22.9,12.4,17.4,22.9,12.4,17.4,12.8,74.9,,0,0,,,,,11.2,114.4,1019.8,0,10,,,,,2008-12-18T06:47:16,2008-12-18T16:55:15,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-12-19,20.9,13.7,17,20.9,13.7,17,13.7,81.5,,0,0,,,,,9.4,116.6,1017.9,27.5,10,,,,,2008-12-19T06:47:50,2008-12-19T16:55:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-20,20.2,15.4,18.2,20.2,15.4,18.2,15.6,85.3,,0,0,,,,,5.4,309.4,1015.8,41.7,8.3,,,,,2008-12-20T06:48:22,2008-12-20T16:56:09,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-21,20.1,14.7,16.7,20.1,14.7,16.7,13.4,81.5,,0,0,,,,,14.8,264.9,1013,50,10,,,,,2008-12-21T06:48:53,2008-12-21T16:56:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-22,18.2,12.1,14.5,18.2,12.1,14.5,8,66.2,,0,0,,,,,20.5,207.4,1010.4,11.3,10,,,,,2008-12-22T06:49:22,2008-12-22T16:57:09,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2008-12-23,16.7,10.2,13.4,16.7,10.2,13.4,8.4,72.2,,0,0,,,,,22.3,233.4,1011.9,41.3,9.8,,,,,2008-12-23T06:49:50,2008-12-23T16:57:41,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-24,18.4,12.1,14.3,18.4,12.1,14.3,11.1,81.9,,0,0,,,,,16.6,268.3,1017.2,72.5,9.8,,,,,2008-12-24T06:50:17,2008-12-24T16:58:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-25,15.4,13.2,14.3,15.4,13.2,14.3,7.2,62.4,,0,0,,,,,20.5,325.3,1021.1,70,10,,,,,2008-12-25T06:50:43,2008-12-25T16:58:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-26,16.7,11.1,14.1,16.7,11.1,14.1,6.6,61.5,,0,0,,,,,9.4,343.4,1024,48.8,10,,,,,2008-12-26T06:51:06,2008-12-26T16:59:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-27,18.4,12.9,16,18.4,12.9,16,9.8,67.2,,0,0,,,,,9.4,85.8,1021.3,22.9,10,,,,,2008-12-27T06:51:29,2008-12-27T17:00:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,62330099999,62329099999"
"Mansoura, Egypt",2008-12-28,18.7,13.7,15.9,18.7,13.7,15.9,9.9,67.9,,0,0,,,,,9.4,360,1019.4,27.5,10,,,,,2008-12-28T06:51:49,2008-12-28T17:00:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-29,17.9,11.1,14.5,17.9,11.1,14.5,11.2,81.3,,0,0,,,,,14.8,307.6,1019.5,43.8,9,,,,,2008-12-29T06:52:09,2008-12-29T17:01:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-30,16.9,14.7,15.6,16.9,14.7,15.6,7.6,58.9,,0,0,,,,,16.6,337.7,1020.5,83.8,10,,,,,2008-12-30T06:52:26,2008-12-30T17:02:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2008-12-31,15.2,13.2,14.1,15.2,13.2,14.1,6.8,61.6,,0,0,,,,,25.9,342.7,1020.5,62.5,10,,,,,2008-12-31T06:52:43,2008-12-31T17:02:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-01,15.1,10.4,12.6,15.1,10.4,12.6,7.2,71.1,,0,0,,,,,7.6,350.8,1023.6,55,10,,,,,2009-01-01T06:52:56,2009-01-01T17:03:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-02,15.2,9.4,11.9,15.2,9.4,11.9,10,88.2,,0,0,,,,,7.6,210,1025.2,56.3,9.3,,,,,2009-01-02T06:53:09,2009-01-02T17:04:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-03,17.9,8.1,13.1,17.9,7.4,13,9.3,79.7,,0,0,,,,,7.6,271.5,1023.1,47.5,9.3,,,,,2009-01-03T06:53:20,2009-01-03T17:04:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-01-04,17.9,10.1,13.2,17.9,10.1,13.2,8.5,75.4,,0,0,,,,,14.8,245.5,1021,6.3,9,,,,,2009-01-04T06:53:30,2009-01-04T17:05:37,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-05,18.9,7.7,12.6,18.9,6.4,12.1,7,70.6,,0,0,,,,,11.2,160.3,1019.8,6.3,10,,,,,2009-01-05T06:53:38,2009-01-05T17:06:24,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-06,21.7,8.9,14.4,21.7,7.4,14,7.6,66.9,,0,0,,,,,14.8,152.6,1016.4,0,9.5,,,,,2009-01-06T06:53:44,2009-01-06T17:07:11,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-01-07,19.1,3.4,13.3,19.1,1.3,12.9,9.3,72.1,,0,0,,,,,14.8,319.4,1018.3,11.3,10,,,,,2009-01-07T06:53:49,2009-01-07T17:07:59,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
