name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2014-02-21,29.3,8.9,18.5,27.6,7.3,18,6.5,51.7,0,0,0,,,,,21.2,184.4,1014.9,17.4,9.4,211.7,18.3,8,,2014-02-21T06:30:00,2014-02-21T17:46:41,0.72,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-02-22,25.7,10.9,17.4,25.7,10.9,17.4,8.5,59,0,0,0,,,,,26.3,270.7,1012.7,2.6,9.4,204.1,17.5,7,,2014-02-22T06:28:59,2014-02-22T17:47:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-02-23,24.2,11.1,16.9,24.2,11.1,16.9,11.8,74.6,0,0,0,,,,,14.4,320.8,1015.9,10.5,9.5,211.2,18.2,8,,2014-02-23T06:27:56,2014-02-23T17:48:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-02-24,23.5,10.7,16.5,23.5,10.7,16.5,10.8,71.9,0,0,0,,,,,20.5,316.4,1016.3,12.7,9.8,220.8,19.1,8,,2014-02-24T06:26:53,2014-02-24T17:49:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-02-25,22.7,9.5,15.6,22.7,7.5,15.3,8.5,67.5,0,0,0,,,,,23.4,293.3,1018.3,4,10,233,20.2,8,,2014-02-25T06:25:49,2014-02-25T17:49:46,0.86,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-02-26,23,9.2,15.6,23,7.9,15.4,7.9,66,0,0,0,,,,,18.4,337.2,1021.5,8.4,10,236.4,20.6,8,,2014-02-26T06:24:44,2014-02-26T17:50:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-02-27,22.2,8.8,14.8,22.2,7.6,14.5,7.3,64.3,0,0,0,,,,,22.3,350.4,1022.2,3,10,234.4,20.5,8,,2014-02-27T06:23:38,2014-02-27T17:51:16,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-02-28,23,8,14.6,23,6.4,14.3,6.7,63.6,0,0,0,,,,,20.2,34.8,1020.9,5.4,10,245.9,21.4,8,,2014-02-28T06:22:32,2014-02-28T17:52:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-01,29.8,9.1,17.3,27.9,7.4,16.8,6.5,59,0,0,0,,,,,21.2,116,1012.8,29.7,10,217.3,18.7,8,,2014-03-01T06:21:25,2014-03-01T17:52:45,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-02,23,14,18.5,23,14,18.5,6.3,49.3,0,0,0,,,,,29.9,229.2,1009.5,28.6,9,91.8,8,5,,2014-03-02T06:20:17,2014-03-02T17:53:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-03,25.7,10.8,17.6,25.7,10.8,17.6,7.4,57.5,0,0,0,,,,,17.6,186.4,1010.4,30.8,7.6,163.1,14.1,7,,2014-03-03T06:19:09,2014-03-03T17:54:12,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-04,25.4,10.7,17.6,25.4,10.7,17.6,4.3,46.9,0,0,0,,,,,18.4,255.2,1011.4,5.8,10,244.3,20.8,8,,2014-03-04T06:18:00,2014-03-04T17:54:55,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-05,30.5,11.5,20.1,28.5,11.5,19.7,5.2,44.4,0,0,0,,,,,26.3,181.6,1012,0,10,230.9,19.9,8,,2014-03-05T06:16:50,2014-03-05T17:55:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-06,28.5,12,18.7,27,12,18.5,9.4,62.6,0,0,0,,,,,19.8,346,1016.7,0,10,236.1,20.5,8,,2014-03-06T06:15:40,2014-03-06T17:56:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-07,33.7,12.4,21,31.2,12.4,20.5,7.9,53.3,0,0,0,,,,,23,105.3,1012.8,10.1,10,199.7,17.1,8,,2014-03-07T06:14:29,2014-03-07T17:57:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-08,28,13.5,19.2,27,13.5,19.1,10.6,61.5,0.1,100,4.17,rain,,,,22.3,327.6,1012.1,12.7,10,228.9,19.6,8,,2014-03-08T06:13:18,2014-03-08T17:57:45,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-03-09,24.5,11.7,16.6,24.5,11.7,16.6,8.9,65.2,0,0,0,,,,,23.4,348.7,1013.9,19.1,10,230.4,19.9,8,,2014-03-09T06:12:06,2014-03-09T17:58:27,0.26,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-10,23.7,9.8,15.9,23.7,8.4,15.8,7.3,62.6,0,0,0,,,,,21.6,266.8,1014.3,7.6,9.8,259.1,22.4,9,,2014-03-10T06:10:54,2014-03-10T17:59:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-11,23.6,10.2,15.7,23.6,10.2,15.7,6.4,59.3,0,0,0,,,,,33.1,263.3,1015.3,33.4,9.3,228.1,19.7,8,,2014-03-11T06:09:42,2014-03-11T17:59:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-12,20.5,9.9,14.8,20.5,8.4,14.7,7.8,65.7,1.6,100,33.33,rain,,,,26.6,304,1016.8,39.1,9.7,229.1,19.7,8,,2014-03-12T06:08:29,2014-03-12T18:00:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-03-13,19.9,10,14.4,19.9,7.7,14.3,7.8,66.8,1.7,100,62.5,rain,,,,30.6,290.1,1015.1,34.8,10,173.5,15,7,,2014-03-13T06:07:16,2014-03-13T18:01:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-03-14,21,8.4,14.4,21,6.7,14,4.2,54.1,0,0,0,,,,,27,339.2,1019.6,12.6,10,259.2,22.4,9,,2014-03-14T06:06:02,2014-03-14T18:01:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-15,22.5,6.9,14.5,22.5,5.3,14.2,3.1,51.6,0,0,0,,,,,9.7,22.7,1021.7,3.4,10,272.3,23.5,9,,2014-03-15T06:04:48,2014-03-15T18:02:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-16,27.4,9.9,18,26.4,8.2,17.8,1,37.1,0,0,0,,,,,23,176.1,1014.8,53.5,10,152,13.2,6,,2014-03-16T06:03:34,2014-03-16T18:03:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-17,26.6,14,19.2,26.6,14,19.2,5.7,46.1,0,0,0,,,,,24.8,252.5,1013.7,70,9.4,148.9,13,6,,2014-03-17T06:02:20,2014-03-17T18:03:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-18,22.1,12,16.6,22.1,12,16.6,12.1,77.6,0.3,100,12.5,rain,,,,18.4,324.4,1016.8,50.8,9.8,119.4,10.3,5,,2014-03-18T06:01:06,2014-03-18T18:04:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-03-19,26.4,11.2,18,26.4,11.2,18,11.4,69.8,0,0,0,,,,,20.9,12.4,1019.4,5.2,9.8,262.9,22.9,9,,2014-03-19T05:59:51,2014-03-19T18:05:12,0.6,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-20,27.4,10.2,17.8,26.7,10.2,17.7,10,66.5,0,0,0,,,,,37.1,7.6,1019.7,0,9.3,271.4,23.4,9,,2014-03-20T05:58:36,2014-03-20T18:05:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-21,27.6,9.4,17.5,26.4,8.1,17.3,8.5,63.7,0,0,0,,,,,20.2,26.5,1018.7,0,10,286.3,24.8,9,,2014-03-21T05:57:22,2014-03-21T18:06:30,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-22,28.1,8.8,17.7,26.8,7.3,17.5,9.2,65,0,0,0,,,,,20.2,42,1017.7,20.3,9.8,286.8,24.9,9,,2014-03-22T05:56:07,2014-03-22T18:07:10,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-23,24.1,11.9,17.2,24.1,11.9,17.2,10.1,68.5,0,0,0,,,,,15.5,10.2,1015.1,57.4,10,163,14,6,,2014-03-23T05:54:52,2014-03-23T18:07:49,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-24,28,9.4,17.9,26.7,7.7,17.6,9.1,64.5,0,0,0,,,,,19.1,1.5,1015,0,9.5,282.8,24.5,9,,2014-03-24T05:53:37,2014-03-24T18:08:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-25,27.8,10.4,18,26.5,10.4,17.8,7.2,58.1,0,0,0,,,,,21.6,336.4,1014.4,0,10,288,25,9,,2014-03-25T05:52:22,2014-03-25T18:09:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-26,29.6,11.1,18.7,27.8,11.1,18.4,7.6,56.6,0,0,0,,,,,17.3,36,1018.8,1.7,9.7,289.2,24.9,9,,2014-03-26T05:51:07,2014-03-26T18:09:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-27,30.8,11.8,19.9,28.8,11.8,19.6,9.7,60.7,0,0,0,,,,,24.5,64.9,1019.2,0,10,291.4,25.3,9,,2014-03-27T05:49:52,2014-03-27T18:10:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-28,32,9.9,19.6,29.7,8.5,19.1,8.2,60.1,0,0,0,,,,,17.6,72.3,1015.5,0,9,301.9,26.1,10,,2014-03-28T05:48:37,2014-03-28T18:11:03,0.92,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-29,29.4,13.2,19.5,27.6,13.2,19.2,8,55.5,0,0,0,,,,,27.4,302.2,1010.8,19.9,8.5,215.5,18.8,8,,2014-03-29T05:47:22,2014-03-29T18:11:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-30,27.3,10.7,18.4,26.3,10.7,18.3,8.9,60.1,0,0,0,,,,,20.5,348.1,1011.4,7.1,10,300.9,26.1,10,,2014-03-30T05:46:08,2014-03-30T18:12:20,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-03-31,26.7,11.4,17.4,26.7,11.4,17.4,6,54.4,0,0,0,,,,,26.3,75.5,1012,12.4,10,285.8,24.6,9,,2014-03-31T05:44:53,2014-03-31T18:12:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-01,27.6,11.5,18,26.4,11.5,17.9,7.9,57.2,0,0,0,,,,,29.9,21.8,1010.3,14.7,10,292.7,25.3,10,,2014-04-01T05:43:39,2014-04-01T18:13:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-02,25.9,10.8,17.4,25.9,10.8,17.4,9.5,64.6,0,0,0,,,,,22.3,339.2,1014.1,15.6,10,289.3,25,9,,2014-04-02T05:42:25,2014-04-02T18:14:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-03,27.4,10.9,18.2,26.7,10.9,18.1,8.6,61.4,0,0,0,,,,,20.2,328.3,1017.3,0.4,10,292.6,25.2,9,,2014-04-03T05:41:11,2014-04-03T18:14:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-04,28.7,11.9,19.1,27.1,11.9,18.8,8.6,60.1,0,0,0,,,,,16.2,47.7,1019.7,15.6,10,302.3,26.2,10,,2014-04-04T05:39:58,2014-04-04T18:15:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-05,31.7,11.1,20.2,29.5,11.1,19.8,7.8,57.6,0,0,0,,,,,18.7,89.6,1017.6,13.7,9.5,312.9,27,10,,2014-04-05T05:38:45,2014-04-05T18:16:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-06,35.3,12.4,22.5,32.5,12.4,21.9,5.1,48.3,0,0,0,,,,,19.4,192.6,1012.7,23,9.8,314.7,27.3,10,,2014-04-06T05:37:32,2014-04-06T18:16:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-07,30,13.9,20.7,28.2,13.9,20.4,10.4,60,0,0,0,,,,,20.9,319.9,1015.2,2.5,9.3,293.7,25.3,9,,2014-04-07T05:36:20,2014-04-07T18:17:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-08,32.7,13.8,22.2,30.3,13.8,21.5,7.5,48.1,0,0,0,,,,,26.6,291,1016,3.3,9,304.6,26.1,10,,2014-04-08T05:35:08,2014-04-08T18:18:07,0.28,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-09,28.1,13.1,19.7,26.9,13.1,19.6,10.6,61.5,0,0,0,,,,,26.3,316.3,1016.7,7,10,303.7,26.3,10,,2014-04-09T05:33:56,2014-04-09T18:18:46,0.31,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-10,28.2,12.5,19.6,26.8,12.5,19.4,9.3,59,0,0,0,,,,,17.3,341.8,1017.6,2.1,10,314.4,27,10,,2014-04-10T05:32:45,2014-04-10T18:19:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-11,29.9,12.1,20.2,28,12.1,19.9,7.6,50.8,0,0,0,,,,,19.8,63.1,1018.1,39.6,10,307.6,26.6,10,,2014-04-11T05:31:34,2014-04-11T18:20:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-12,29.3,13.8,20,27.7,13.8,19.8,9.9,57.6,0,0,0,,,,,19.1,35,1018.1,39.5,9.8,265.5,22.9,10,,2014-04-12T05:30:24,2014-04-12T18:20:43,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-13,28.5,13,19.9,27,13,19.7,8.7,56.9,0,0,0,,,,,19.8,34.8,1017.7,80,10,272.4,23.5,9,,2014-04-13T05:29:14,2014-04-13T18:21:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-14,31.7,13.6,21.4,29.5,13.6,20.9,9.4,54.4,0,0,0,,,,,24.5,88,1014,62.9,10,252.4,21.8,9,,2014-04-14T05:28:05,2014-04-14T18:22:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-15,29.9,17.5,22.5,28.4,17.5,22.2,10.7,51.1,0,0,0,,,,,23,239.3,1010.8,66.2,10,206.4,18,8,,2014-04-15T05:26:56,2014-04-15T18:22:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-16,31.6,14.4,22,29.5,14.4,21.5,11,59.1,0,0,0,,,,,25.9,345.2,1012.7,47.6,9.5,283,24.5,10,,2014-04-16T05:25:48,2014-04-16T18:23:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-17,30.6,14.7,21.8,28.6,14.7,21.4,9.5,54,0,0,0,,,,,16.6,326.2,1012.4,22.5,10,318.2,27.6,10,,2014-04-17T05:24:41,2014-04-17T18:23:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-18,36.2,16.1,24.7,33.4,16.1,23.8,7.9,44.5,0,0,0,,,,,25.9,228.8,1011.8,24.6,10,317,27.4,10,,2014-04-18T05:23:35,2014-04-18T18:24:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-19,27.9,16.6,21.6,26.9,16.6,21.4,11.4,56.3,0,0,0,,,,,17.3,2,1014.9,58.5,10,104.2,9,4,,2014-04-19T05:22:29,2014-04-19T18:25:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-20,30.4,15.1,20.9,28.9,15.1,20.6,11.2,58.3,0,0,0,,,,,24.1,8,1016.4,13.5,10,309.5,26.6,10,,2014-04-20T05:21:23,2014-04-20T18:25:58,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-21,30.7,12,20.7,28.7,12,20.3,9,55.3,0,0,0,,,,,27.4,16.7,1017,65.6,10,284.4,24.6,10,,2014-04-21T05:20:19,2014-04-21T18:26:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-22,34.2,14,22.5,31.9,14,22.1,10.5,54,0,0,0,,,,,25.6,40.8,1018,79.4,10,282.8,24.3,10,,2014-04-22T05:19:15,2014-04-22T18:27:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-23,31.6,16.2,23.5,29.5,16.2,23,11.9,54.7,0,0,0,,,,,24.5,69.9,1016.6,77.4,10,183.9,16,6,,2014-04-23T05:18:12,2014-04-23T18:27:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-24,39,16.7,25.7,35.9,16.7,24.9,11.3,52.4,0,0,0,,,,,26.6,65.2,1011,94.3,10,295.4,25.7,9,,2014-04-24T05:17:10,2014-04-24T18:28:37,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"62325099999,remote"
"Mansoura, Egypt",2014-04-25,35.2,17.6,23.9,33.1,17.6,23.4,14.2,61.9,0,0,0,,,,,29.5,319.1,1010.5,18.6,10,319.4,27.6,10,,2014-04-25T05:16:09,2014-04-25T18:29:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-26,32.1,15.6,21.7,29.8,15.6,21.3,10.6,57.3,0,0,0,,,,,25.2,340.7,1013.9,9.8,10,336.5,29,10,,2014-04-26T05:15:08,2014-04-26T18:29:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-27,33.8,12.8,22.4,31.3,12.8,21.9,9.1,54.1,0,0,0,,,,,14.8,36.2,1012.5,0,9.8,339.6,29.3,10,,2014-04-27T05:14:09,2014-04-27T18:30:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-28,34.3,16.8,23.6,31.9,16.8,23.1,10.2,48.9,0,0,0,,,,,23.8,312.9,1014.1,0,9.8,319.5,27.6,10,,2014-04-28T05:13:10,2014-04-28T18:31:19,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-29,35.1,15.3,23.9,32.5,15.3,23.3,10.8,54.2,0,0,0,,,,,22.3,35.5,1014.9,1.1,9.7,338.6,29.2,10,,2014-04-29T05:12:12,2014-04-29T18:31:59,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-04-30,35.5,16.5,24.6,32.9,16.5,24,10.9,51.4,0,0,0,,,,,18.4,21.9,1013.6,0,9.5,332.7,28.6,10,,2014-04-30T05:11:16,2014-04-30T18:32:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-01,36.3,17.2,24.4,34.1,17.2,23.9,12.6,54.7,0,0,0,,,,,23.8,355.5,1013.5,4.2,10,327.2,28.2,10,,2014-05-01T05:10:20,2014-05-01T18:33:20,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-02,34.1,15.6,24,31.7,15.6,23.3,10.3,50.1,0,0,0,,,,,13.3,30.9,1015,0.2,10,334.8,29,10,,2014-05-02T05:09:25,2014-05-02T18:34:01,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-03,40.2,18.1,28.1,37.1,18.1,27.1,7.9,34.6,0,0,0,,,,,20.9,179.8,1012.6,13,10,324.5,27.9,10,,2014-05-03T05:08:32,2014-05-03T18:34:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-04,42,22.1,31.1,38.3,22.1,29.8,6.5,26.2,0,0,0,,,,,38.9,174.6,1009.8,65.9,10,264.4,22.8,10,,2014-05-04T05:07:39,2014-05-04T18:35:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-05,37.2,22.4,29.1,35.4,22.4,28.5,13.4,42.1,0,0,0,,,,,26.3,302.8,1010.3,79.6,10,232.9,20.2,8,,2014-05-05T05:06:47,2014-05-05T18:36:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-06,33.6,20.4,24.7,32.6,20.4,24.5,15.6,59.9,1.1,100,33.33,rain,,,,31,10.7,1013.2,53.4,10,246.8,21.3,8,,2014-05-06T05:05:57,2014-05-06T18:36:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-05-07,28.7,18.8,22.3,28.2,18.8,22.2,14,61.2,0.9,100,25,rain,,,,28.8,356.9,1012.4,49.9,10,189.6,16.4,8,,2014-05-07T05:05:08,2014-05-07T18:37:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-05-08,28,15.4,21.4,26.9,15.4,21.3,11.8,57.5,1.7,100,41.67,rain,,,,27.4,305.6,1009.8,12.4,9.7,296.5,25.7,9,,2014-05-08T05:04:20,2014-05-08T18:38:05,0.29,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2014-05-09,30.3,15,22,28.4,15,21.7,10.5,55.5,0,0,0,,,,,27,266.9,1012.7,0.6,10,342.5,29.7,10,,2014-05-09T05:03:33,2014-05-09T18:38:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-10,32,16.2,22.6,29.8,16.2,22.1,10.2,51.8,0,0,0,,,,,29.5,319.1,1014.5,0.2,10,327.7,28.5,10,,2014-05-10T05:02:47,2014-05-10T18:39:27,0.36,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-11,30.2,14.6,21.4,28.3,14.6,21.1,10.4,55.6,0,0,0,,,,,25.9,330.5,1015.6,7.1,10,340.3,29.4,10,,2014-05-11T05:02:02,2014-05-11T18:40:07,0.39,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-12,28.9,15.2,21.5,27.7,15.2,21.3,12.3,59.1,0,0,0,,,,,26.6,327.8,1017.5,13.9,10,317.5,27.4,10,,2014-05-12T05:01:19,2014-05-12T18:40:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-13,32.5,15.9,22.8,30.2,15.9,22.4,11,55.3,0,0,0,,,,,25.2,337.4,1019.5,0,10,346,29.9,10,,2014-05-13T05:00:37,2014-05-13T18:41:28,0.46,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-14,35.3,14.9,24.2,32.8,14.9,23.7,10.8,51.5,0,0,0,,,,,20.2,35,1017,0,9.8,347.4,30,10,,2014-05-14T04:59:56,2014-05-14T18:42:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-15,37.8,17.2,26.1,34.8,17.2,25.3,9.5,44.7,0,0,0,,,,,24.8,2.5,1012.4,53.4,9.7,324.5,28,10,,2014-05-15T04:59:17,2014-05-15T18:42:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-16,35.3,19.1,24.8,33.2,19.1,24.3,13.3,55.3,0,0,0,,,,,26.6,353.3,1013.4,17,10,337.1,27.9,10,,2014-05-16T05:58:39,2014-05-16T19:43:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-17,34.2,17.3,23.7,32,17.3,23.2,11.7,52.4,0,0,0,,,,,25.9,5.9,1018.3,0.9,10,349.3,29,10,,2014-05-17T05:58:02,2014-05-17T19:44:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-18,31.8,15.2,22.4,29.6,15.2,21.9,8.9,48.6,0,0,0,,,,,23,9.7,1020.2,24.9,10,360,30,10,,2014-05-18T05:57:26,2014-05-18T19:44:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-19,34.6,14.1,23.5,32.4,14.1,23.1,11.3,51.4,0,0,0,,,,,27.4,9.1,1018.6,52,10,321.3,26.4,10,,2014-05-19T05:56:52,2014-05-19T19:45:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2014-05-20,31.8,18.2,24.7,30.4,18.2,24.3,12.4,51.2,0,0,0,,,,,16.9,120.7,1015,58.5,10,117.3,9.7,4,,2014-05-20T05:56:19,2014-05-20T19:46:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
