name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2000-06-13,29.7,22.1,26.1,30.8,22.1,26.6,19.7,69.5,,0,0,,,,,14.8,4.2,1013.6,0,9.4,,,,,2000-06-13T05:50:20,2000-06-13T19:58:55,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-14,28.4,22.9,25.1,30.6,22.9,25.5,20,73.9,,0,0,,,,,11.2,353.3,1010.2,0,10,,,,,2000-06-14T05:50:23,2000-06-14T19:59:16,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-15,29.7,21.4,26,32,21.4,26.8,20,70.9,,0,0,,,,,11.2,340,1007.9,0,10,,,,,2000-06-15T05:50:28,2000-06-15T19:59:36,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-16,31.7,22.7,27.2,34,22.7,28.4,21.3,72,,0,0,,,,,14.8,296.1,1007.4,0,9.4,,,,,2000-06-16T05:50:34,2000-06-16T19:59:55,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-17,30.7,23.1,26.4,33.4,23.1,27.3,20.8,72.7,,0,0,,,,,14.8,316.2,1008.4,0,9.6,,,,,2000-06-17T05:50:41,2000-06-17T20:00:13,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-18,25.7,22.7,23.9,25.7,22.7,23.9,20.8,83.3,,0,0,,,,,14.8,317.6,1009.8,0,8.5,,,,,2000-06-18T05:50:50,2000-06-18T20:00:30,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-19,25.4,21.7,23.5,25.4,21.7,23.5,18.3,72.7,,0,0,,,,,22.3,302.8,1010.9,16,10,,,,,2000-06-19T05:51:00,2000-06-19T20:00:45,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-20,28.1,22.7,24.8,28.4,22.7,24.9,17.8,66,,0,0,,,,,13,330.8,1011.9,18,10,,,,,2000-06-20T05:51:11,2000-06-20T20:00:59,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-21,27.9,21.7,23.9,28.5,21.7,24.1,16.8,65.6,,0,0,,,,,16.6,356.4,1012.4,0,10,,,,,2000-06-21T05:51:24,2000-06-21T20:01:12,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-22,26.2,21.2,23.4,26.2,21.2,23.4,16.8,67.1,,0,0,,,,,11.2,347.8,1013.2,10,10,,,,,2000-06-22T05:51:37,2000-06-22T20:01:24,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-23,28.7,21.6,26.1,29.4,21.6,26.6,18.4,63.6,,0,0,,,,,18.4,316.8,1011.5,0,10,,,,,2000-06-23T05:51:52,2000-06-23T20:01:34,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-24,28.2,22.7,25.1,30.3,22.7,25.5,20.7,77,,0,0,,,,,18.4,276.4,1011.7,0,9.6,,,,,2000-06-24T05:52:08,2000-06-24T20:01:43,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-25,25.4,22.9,23.8,25.4,22.9,23.8,19.6,77.6,,0,0,,,,,11.2,316,1008.6,0,10,,,,,2000-06-25T05:52:25,2000-06-25T20:01:50,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-26,28.6,23.2,26.7,31.2,23.2,27.9,20.9,70.9,,0,0,,,,,24.1,296,1008.9,0,10,,,,,2000-06-26T05:52:44,2000-06-26T20:01:57,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-27,27.4,23.4,25.4,29.8,23.4,26.2,21.6,79.7,,0,0,,,,,16.6,292.2,1007.9,0,9.3,,,,,2000-06-27T05:53:03,2000-06-27T20:02:02,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-28,27.4,22.6,24.9,28.8,22.6,25.5,19.5,72.7,,0,0,,,,,14.8,295,1006.8,0,10,,,,,2000-06-28T05:53:23,2000-06-28T20:02:05,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-29,27.7,22.9,25,29.4,22.9,25.7,19.8,72.9,,0,0,,,,,14.8,312.5,1007.6,6,10,,,,,2000-06-29T05:53:45,2000-06-29T20:02:07,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-06-30,26.7,22.7,24.3,26.7,22.7,24.3,19.4,74.2,,0,0,,,,,13,333,1008.8,0,10,,,,,2000-06-30T05:54:07,2000-06-30T20:02:08,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-01,27.9,22.2,25.4,29,22.2,26,19.1,68.7,,0,0,,,,,16.6,333.4,1010.2,1.7,10,,,,,2000-07-01T05:54:30,2000-07-01T20:02:07,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-02,28.6,22.4,25.5,31.1,22.4,26.6,21.4,78.6,,0,0,,,,,13,325.5,1010,0,10,,,,,2000-07-02T05:54:55,2000-07-02T20:02:05,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-03,28.7,25.1,27.3,32.4,25.1,29.5,23.1,78.3,,0,0,,,,,16.6,320,1007.4,0,9.3,,,,,2000-07-03T05:55:20,2000-07-03T20:02:01,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-04,23.4,23.1,23.3,23.4,23.1,23.3,22.2,93.5,,0,0,,,,,7.6,310,1007.5,0,6,,,,,2000-07-04T05:55:46,2000-07-04T20:01:56,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-05,29.4,25.9,27.7,31.9,25.9,28.9,22,72,,0,0,,,,,20.5,320,1007.6,0,10,,,,,2000-07-05T05:56:13,2000-07-05T20:01:49,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-06,31.4,23.4,26.6,35.6,23.4,28,22.9,81.6,,0,0,,,,,13,288.5,1007,0,9,,,,,2000-07-06T05:56:40,2000-07-06T20:01:41,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-07,32.2,24.7,28.3,36.1,24.7,31,22.9,74.1,,0,0,,,,,16.6,286.3,1003.5,0,8.9,,,,,2000-07-07T05:57:09,2000-07-07T20:01:31,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-08,29.2,25.1,26.7,33.1,25.1,28.2,23.6,83.2,,0,0,,,,,14.8,294.1,1003.1,0,8.4,,,,,2000-07-08T05:57:38,2000-07-08T20:01:20,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-09,30.2,24.1,27.4,34.4,24.1,29.2,22.3,74.6,,0,0,,,,,18.4,278.8,1005.5,0,9.3,,,,,2000-07-09T05:58:08,2000-07-09T20:01:07,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-10,30.4,24.2,27.4,33.8,24.2,29,21.8,72.7,,0,0,,,,,22.3,292.5,1005.2,0,10,,,,,2000-07-10T05:58:38,2000-07-10T20:00:53,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-11,29.1,23.7,26.2,33.3,23.7,27.6,22.1,78.1,,0,0,,,,,20.5,291,1005.9,0,9.2,,,,,2000-07-11T05:59:09,2000-07-11T20:00:37,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-12,29.6,23.9,26.2,33.4,23.9,27.3,22.1,78.7,,0,0,,,,,16.6,304.1,1006.5,0,10,,,,,2000-07-12T05:59:41,2000-07-12T20:00:20,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-13,30.7,24.2,27.6,34.4,24.2,29.9,22.7,75.5,,0,0,,,,,22.3,282.5,1005.3,0,9.4,,,,,2000-07-13T06:00:14,2000-07-13T20:00:02,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-14,28.4,25.2,27.2,32.4,25.2,29.2,23.3,79.5,,0,0,,,,,24.1,300.3,1004.9,0,9.7,,,,,2000-07-14T06:00:46,2000-07-14T19:59:41,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-15,28.4,24.2,25.9,30.4,24.2,26.6,20.3,71.8,,0,0,,,,,16.6,324.4,1007.6,0,10,,,,,2000-07-15T06:01:20,2000-07-15T19:59:20,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-16,28.9,23.4,25.6,31.1,23.4,26,20.8,75,,0,0,,,,,13,334.4,1010.4,0,9.7,,,,,2000-07-16T06:01:54,2000-07-16T19:58:57,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-17,29.9,23.7,26.9,31.8,23.7,27.8,20.9,70.5,,0,0,,,,,48.2,317.3,1012.6,0,10,,,,,2000-07-17T06:02:28,2000-07-17T19:58:32,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-18,28.9,24.1,26.3,31.4,24.1,27.1,20.7,71.4,,0,0,,,,,24.1,304.5,1008.1,11.7,10,,,,,2000-07-18T06:03:03,2000-07-18T19:58:06,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-19,29.2,25.1,27.1,31.9,25.1,28.1,21.2,70.5,,0,0,,,,,20.5,309.7,1004.1,8,10,,,,,2000-07-19T06:03:38,2000-07-19T19:57:39,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-20,26.4,25.4,25.7,26.4,25.4,25.7,20,70.6,,0,0,,,,,13,320,1004.6,0,10,,,,,2000-07-20T06:04:13,2000-07-20T19:57:10,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-21,29.7,23.9,26.3,31,23.9,26.9,20.6,71.9,,0,0,,,,,14.8,320,1007.5,0,9.6,,,,,2000-07-21T06:04:49,2000-07-21T19:56:39,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-22,27.7,23.2,25.3,28.4,23.2,25.7,18.3,65.8,,0,0,,,,,7.6,336.3,1009.8,6,10,,,,,2000-07-22T06:05:25,2000-07-22T19:56:07,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-23,27.7,23.2,25.6,28.9,23.2,26.1,18.9,66.9,,0,0,,,,,16.6,328.9,1011.2,24.3,10,,,,,2000-07-23T06:06:01,2000-07-23T19:55:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-07-24,28.9,22.7,25.7,31.4,22.7,26.5,20.2,72,,0,0,,,,,13,287.7,1009.3,10,10,,,,,2000-07-24T06:06:38,2000-07-24T19:54:59,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-25,31.7,22.7,26.1,32.7,22.7,26.8,21.3,77.3,,0,0,,,,,14.8,320,1008.6,0,8,,,,,2000-07-25T06:07:15,2000-07-25T19:54:23,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-26,30.2,23.4,27.3,35.9,23.4,30.2,23.9,82.4,,0,0,,,,,14.8,310.8,1009.7,0,8,,,,,2000-07-26T06:07:52,2000-07-26T19:53:46,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-27,32.1,24.2,27.8,34.5,24.2,29.4,21.8,71.5,,0,0,,,,,13,310,1009.3,0,9.3,,,,,2000-07-27T06:08:29,2000-07-27T19:53:07,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-28,35.2,22.2,28.8,36.7,22.2,29.7,20.4,64.6,,0,0,,,,,13,82.5,1007.1,0,8.9,,,,,2000-07-28T06:09:06,2000-07-28T19:52:27,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-29,35.6,23.7,29.4,43.8,23.7,32.9,21.8,64.4,,0,0,,,,,9.4,96.5,1007,0,10,,,,,2000-07-29T06:09:44,2000-07-29T19:51:46,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-30,33.2,24.2,29.2,38.9,24.2,32.3,22.5,68,,0,0,,,,,13,358.2,1008.7,0,10,,,,,2000-07-30T06:10:21,2000-07-30T19:51:03,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-07-31,31.6,25.7,28.7,35.1,25.7,30.9,22.4,69.9,,0,0,,,,,13,345.9,1010.3,0,9.4,,,,,2000-07-31T06:10:59,2000-07-31T19:50:19,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-01,30.1,24.7,27.2,33,24.7,28.3,21.7,72.6,,0,0,,,,,16.6,316.1,1009.6,14,9.2,,,,,2000-08-01T06:11:37,2000-08-01T19:49:34,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-02,30.4,25.1,27,35,25.1,28.4,22,74,,0,0,,,,,16.6,337,1008.7,18,10,,,,,2000-08-02T06:12:14,2000-08-02T19:48:47,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-03,32.1,24.2,28.4,34.5,24.2,30.5,21.3,66.8,,0,0,,,,,11.2,8.2,1009,6,10,,,,,2000-08-03T06:12:52,2000-08-03T19:47:59,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-04,29.9,25.1,27.5,34.6,25.1,29.3,19.6,66.2,,0,0,,,,,16.6,342.6,1008.2,0,10,,,,,2000-08-04T06:13:30,2000-08-04T19:47:10,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-05,27.7,23.1,25.4,28.8,23.1,25.7,20.2,73.4,,0,0,,,,,16.6,320,1007.5,0,10,,,,,2000-08-05T06:14:08,2000-08-05T19:46:20,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-06,28.4,24.2,26,31.4,24.2,26.6,22.1,79.1,,0,0,,,,,16.6,323.2,1008.1,0,10,,,,,2000-08-06T06:14:46,2000-08-06T19:45:29,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-07,26.4,24.2,25.4,26.4,24.2,25.4,19.2,70.5,,0,0,,,,,0,,1008.7,0,10,,,,,2000-08-07T06:15:23,2000-08-07T19:44:36,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-08,29.7,23.9,26.6,32.6,23.9,27.5,21.6,74.7,,0,0,,,,,14.8,314.7,1011.8,6.7,10,,,,,2000-08-08T06:16:01,2000-08-08T19:43:43,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-09,28.4,23.2,25.9,30.6,23.2,26.6,20.6,73.2,,0,0,,,,,14.8,297.6,1011.7,0,10,,,,,2000-08-09T06:16:39,2000-08-09T19:42:48,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-10,28.2,23.4,26,30.7,23.4,27,20.8,73.2,,0,0,,,,,16.6,296.5,1008.7,18.6,10,,,,,2000-08-10T06:17:16,2000-08-10T19:41:52,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-11,28.9,23.9,25.9,32.1,23.9,26.8,21.5,77,,0,0,,,,,22.3,302.2,1006.5,6.7,10,,,,,2000-08-11T06:17:54,2000-08-11T19:40:56,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-12,28.1,23.9,25.7,29.6,23.9,26.4,20.5,73.4,,0,0,,,,,22.3,309.6,1007.3,20,10,,,,,2000-08-12T06:18:31,2000-08-12T19:39:58,0.41,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-13,28.4,24.4,26.5,30.1,24.4,27.1,18.8,62.8,,0,0,,,,,29.5,311.4,1009.6,18.6,10,,,,,2000-08-13T06:19:08,2000-08-13T19:38:59,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-14,29.4,23.7,26.3,31.9,23.7,27.2,19.7,67.5,,0,0,,,,,16.6,302,1009,20,10,,,,,2000-08-14T06:19:46,2000-08-14T19:37:59,0.47,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-15,29.1,22.6,26.1,31.2,22.6,26.9,20.6,72.7,,0,0,,,,,14.8,291.3,1007.6,6,9.6,,,,,2000-08-15T06:20:23,2000-08-15T19:36:58,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-16,29.1,23.6,26.4,32.5,23.6,27.6,22,77.5,,0,0,,,,,13,320,1007,0,9.2,,,,,2000-08-16T06:21:00,2000-08-16T19:35:57,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-17,28.4,24.9,26.2,31.9,24.9,27,22.6,80.9,,0,0,,,,,18.4,320,1007.6,2.5,10,,,,,2000-08-17T06:21:37,2000-08-17T19:34:54,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-18,30.4,24.1,26.8,33.9,24.1,27.9,21.8,74.4,,0,0,,,,,16.6,314,1009.6,5,10,,,,,2000-08-18T06:22:13,2000-08-18T19:33:51,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-19,29.7,24.9,26.6,32.4,24.9,27.5,21.2,72.7,,0,0,,,,,22.3,320,1011.1,10,10,,,,,2000-08-19T06:22:50,2000-08-19T19:32:47,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-20,28.7,24.9,26.2,30.7,24.9,26.7,20.9,73.2,,0,0,,,,,16.6,281.6,1008.8,35,10,,,,,2000-08-20T06:23:26,2000-08-20T19:31:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-08-21,30.2,24.1,26.8,35,24.1,28.6,22.9,80,,0,0,,,,,18.4,320,1007.8,6,10,,,,,2000-08-21T06:24:03,2000-08-21T19:30:36,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-22,29.7,24.7,27,34.2,24.7,28.8,23.4,81.1,,0,0,,,,,16.6,308,1009.6,0,9.2,,,,,2000-08-22T06:24:39,2000-08-22T19:29:29,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-23,23.6,23.6,23.6,23.6,23.6,23.6,22.6,94.1,,0,0,,,,,0,,1010,0,8,,,,,2000-08-23T06:25:15,2000-08-23T19:28:21,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-24,,,,,,,,,,,0,,,,,0,,,,,,,,,2000-08-24T06:25:51,2000-08-24T19:27:13,0.82,,,,
"Mansoura, Egypt",2000-08-25,,,,,,,,,,,0,,,,,0,,,,,,,,,2000-08-25T06:26:27,2000-08-25T19:26:05,0.86,,,,
"Mansoura, Egypt",2000-08-26,27.1,27.1,27.1,29.4,29.4,29.4,22.4,75.5,,0,0,,,,,14.8,310,1007.5,0,10,,,,,2000-08-26T06:27:03,2000-08-26T19:24:55,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-27,29.4,25.2,26.8,32.6,25.2,27.6,22.8,79.3,,0,0,,,,,16.6,316.6,1009.8,12.5,10,,,,,2000-08-27T06:27:38,2000-08-27T19:23:45,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-28,28.1,25.2,26.5,29.1,25.2,26.9,20.3,69.7,,0,0,,,,,14.8,329.9,1011.8,0,9.6,,,,,2000-08-28T06:28:14,2000-08-28T19:22:34,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-29,30.6,24.2,27.1,31.8,24.2,27.8,20.1,66.9,,0,0,,,,,13,323.4,1011.8,0,10,,,,,2000-08-29T06:28:49,2000-08-29T19:21:23,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-30,29.7,24.7,26.9,32.5,24.7,28.2,21.7,73.7,,0,0,,,,,18.4,298.6,1008.4,18.3,10,,,,,2000-08-30T06:29:24,2000-08-30T19:20:11,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-08-31,29.9,25.1,27.1,33,25.1,28.2,21.6,72.3,,0,0,,,,,14.8,328.3,1008.6,35.7,10,,,,,2000-08-31T06:30:00,2000-08-31T19:18:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-09-01,28.7,24.1,26.2,30.7,24.1,26.9,20.8,73.3,,0,0,,,,,11.2,350.2,1009.9,0,10,,,,,2000-09-01T06:30:35,2000-09-01T19:17:46,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-02,30.6,23.2,26.7,32.3,23.2,27.6,21.3,73.6,,0,0,,,,,13,299.9,1009.5,0,9.6,,,,,2000-09-02T06:31:10,2000-09-02T19:16:32,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-03,28.6,22.6,25.7,32.6,22.6,27.2,22.6,83.3,,0,0,,,,,18.4,305.2,1007.8,16,9,,,,,2000-09-03T06:31:45,2000-09-03T19:15:18,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-04,29.4,24.4,26.5,32.9,24.4,28.1,22.8,80.8,,0,0,,,,,14.8,300.1,1009.6,10,9,,,,,2000-09-04T06:32:19,2000-09-04T19:14:04,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-05,29.7,23.2,26.4,34,23.2,28.2,23.5,85.1,,0,0,,,,,18.4,312.5,1010.3,5,8,,,,,2000-09-05T06:32:54,2000-09-05T19:12:50,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-06,31.2,25.2,27.9,34.4,25.2,29.3,21.9,71.2,,0,0,,,,,20.5,284.8,1009.5,0,10,,,,,2000-09-06T06:33:29,2000-09-06T19:11:35,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-07,27.9,24.7,26.5,30.1,24.7,27.4,20.9,72.2,,0,0,,,,,16.6,293.3,1008.8,13.3,9.3,,,,,2000-09-07T06:34:03,2000-09-07T19:10:19,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-08,28.2,22.2,25.5,30.1,22.2,26.2,20.1,72.7,,0,0,,,,,7.6,110,1012.9,0,10,,,,,2000-09-08T06:34:38,2000-09-08T19:09:03,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-09,27.9,23.6,25.5,28.5,23.6,25.9,18.4,65.1,,0,0,,,,,14.8,0.9,1016.3,2,10,,,,,2000-09-09T06:35:12,2000-09-09T19:07:47,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-10,29.7,23.7,26.6,31.6,23.7,27.2,20.5,69.9,,0,0,,,,,9.4,335.4,1014,0,10,,,,,2000-09-10T06:35:47,2000-09-10T19:06:31,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-11,23.7,23.7,23.7,23.7,23.7,23.7,22.4,92.4,,0,0,,,,,0,,1011.2,0,6,,,,,2000-09-11T06:36:21,2000-09-11T19:05:15,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-12,30.1,26.1,28.2,33.5,26.1,30.3,22,69.5,,0,0,,,,,18.4,320,1009.9,0,10,,,,,2000-09-12T06:36:56,2000-09-12T19:03:58,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-13,29.1,24.9,27,31.6,24.9,28.1,20.6,68.4,,0,0,,,,,18.4,299.6,1010.2,25.7,10,,,,,2000-09-13T06:37:30,2000-09-13T19:02:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-09-14,28.9,23.7,26.3,30.4,23.7,27,19.4,66.2,,0,0,,,,,13,320,1011.6,21.4,10,,,,,2000-09-14T06:38:05,2000-09-14T19:01:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-09-15,27.9,23.2,24.7,29.4,23.2,25,19.6,73.8,,0,0,,,,,11.2,340,1012.1,24,10,,,,,2000-09-15T06:38:40,2000-09-15T19:00:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-09-16,28.6,22.9,25.5,29.3,22.9,25.8,18.2,65,,0,0,,,,,14.8,329.3,1011.8,6,10,,,,,2000-09-16T06:39:14,2000-09-16T18:58:50,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-17,28.1,21.9,25,29.2,21.9,25.5,19.2,70.8,,0,0,,,,,14.8,320.1,1012.9,38,9.6,,,,,2000-09-17T06:39:49,2000-09-17T18:57:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2000-09-18,28.7,21.2,24.4,30.5,21.2,24.7,20.9,82.2,,0,0,,,,,13,320,1014.4,12,6,,,,,2000-09-18T06:40:24,2000-09-18T18:56:15,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-19,28.2,23.1,25.8,29.6,23.1,26.4,19.7,69.9,,0,0,,,,,14.8,359.2,1014.3,5.7,10,,,,,2000-09-19T06:40:58,2000-09-19T18:54:57,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-20,29.7,22.1,26,32.2,22.1,26.9,20.5,72.3,,0,0,,,,,14.8,346.2,1011.7,0,10,,,,,2000-09-20T06:41:33,2000-09-20T18:53:40,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2000-09-21,25.9,22.2,24.1,25.9,22.2,24.1,21.5,85.6,,0,0,,,,,0,,1009.8,0,8.7,,,,,2000-09-21T06:42:08,2000-09-21T18:52:23,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
