name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1998-01-18,17.7,8.1,12.5,17.7,7.4,12.3,7.5,71.8,,0,0,,,,,16.6,220.8,1014.2,40,10.1,,,,,1998-01-18T06:52:52,1998-01-18T17:17:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-19,17.4,9.2,12.2,17.4,8.1,11.7,6.4,69.1,,0,0,,,,,20.5,196.9,1016.4,27.1,10,,,,,1998-01-19T06:52:36,1998-01-19T17:18:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-20,19.1,10.6,13.8,19.1,10.6,13.8,8.4,70.4,,0,0,,,,,20.5,206.7,1016.6,35.7,10,,,,,1998-01-20T06:52:19,1998-01-20T17:18:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-21,19.7,8.4,14,19.7,7.2,13.6,7.2,65.7,,0,0,,,,,22.3,166.6,1020.8,18.3,10,,,,,1998-01-21T06:52:00,1998-01-21T17:19:49,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-01-22,21.2,8.9,14.2,21.2,7.8,13.8,6,60,,0,0,,,,,24.1,163.2,1018.4,30,10,,,,,1998-01-22T06:51:40,1998-01-22T17:20:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-23,11.2,9.4,10.3,11.2,9.4,10.3,6.7,78.1,,0,0,,,,,3.6,180,1014.2,30,10,,,,,1998-01-23T06:51:18,1998-01-23T17:21:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-24,15.9,8.9,11.9,15.9,7.2,11.5,7.4,75.6,,0,0,,,,,27.7,258,1012.9,58.8,10,,,,,1998-01-24T06:50:54,1998-01-24T17:22:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-25,16.4,9.9,12.2,16.4,8.6,12.1,9.6,84.2,,0,0,,,,,13,231,1016.7,65,9.8,,,,,1998-01-25T06:50:29,1998-01-25T17:23:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-26,18.7,9.2,14.3,18.7,9.2,14.3,9.4,73.4,,0,0,,,,,9.4,300.9,1019.1,31.4,10,,,,,1998-01-26T06:50:02,1998-01-26T17:24:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-27,21.1,12.2,16.2,21.1,12.2,16.2,9.9,67.5,,0,0,,,,,16.6,105.3,1012,40,10,,,,,1998-01-27T06:49:33,1998-01-27T17:25:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-28,19.6,11.2,16.5,19.6,11.2,16.5,8.9,61.7,,0,0,,,,,27.7,294.4,1013,37.1,10,,,,,1998-01-28T06:49:03,1998-01-28T17:26:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-29,16.7,11.4,14.5,16.7,11.4,14.5,7.7,65,,0,0,,,,,33.5,276.3,1017.3,61.3,9.6,,,,,1998-01-29T06:48:32,1998-01-29T17:27:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-30,17.7,9.1,13.2,17.7,8,13,7.3,69,,0,0,,,,,13,236.7,1017.5,28.3,10,,,,,1998-01-30T06:47:58,1998-01-30T17:27:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-01-31,17.6,13.4,14.9,17.6,13.4,14.9,5.6,54.1,,0,0,,,,,13,60.1,1018.8,30,10,,,,,1998-01-31T06:47:24,1998-01-31T17:28:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-01,18.7,9.4,13.6,18.7,9.4,13.6,4.6,56.3,,0,0,,,,,7.6,90,1022.7,17.5,10,,,,,1998-02-01T06:46:48,1998-02-01T17:29:43,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-02-02,20.2,11.4,14.9,20.2,11.4,14.9,7.8,63.6,,0,0,,,,,9.4,112,1018.5,12.5,10,,,,,1998-02-02T06:46:10,1998-02-02T17:30:37,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-02-03,22.7,13.4,17.1,22.7,13.4,17.1,11.8,72.2,,0,0,,,,,9.4,86.9,1015.9,12.5,10,,,,,1998-02-03T06:45:31,1998-02-03T17:31:30,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-02-04,21.7,13.2,16.6,21.7,13.2,16.6,12.7,78.8,,0,0,,,,,14.8,48.5,1019,0,9.3,,,,,1998-02-04T06:44:50,1998-02-04T17:32:23,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-02-05,25.7,12.2,18.4,25.7,12.2,18.4,12.6,71.3,,0,0,,,,,18.4,174,1013,25,8.8,,,,,1998-02-05T06:44:08,1998-02-05T17:33:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-06,18.7,14.1,16.8,18.7,14.1,16.8,13.5,80.8,,0,0,,,,,29.5,284.7,1013.8,52.5,9.8,,,,,1998-02-06T06:43:25,1998-02-06T17:34:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-07,17.7,12.6,15.1,17.7,12.6,15.1,11.5,79.9,,0,0,,,,,31.3,280.3,1014.5,41.3,9.3,,,,,1998-02-07T06:42:40,1998-02-07T17:35:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-08,13.9,11.4,12.8,13.9,11.4,12.8,10,83.5,,0,0,,,,,18.4,262,1015.8,77.5,9.8,,,,,1998-02-08T06:41:54,1998-02-08T17:35:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-09,16.1,10.4,12.7,16.1,10.4,12.7,9.7,82.5,,0,0,,,,,18.4,274.2,1016.4,57.5,9.8,,,,,1998-02-09T06:41:07,1998-02-09T17:36:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-10,16.2,12.7,14,16.2,12.7,14,9.6,74.9,,0,0,,,,,16.6,329.3,1017.8,66.7,10,,,,,1998-02-10T06:40:19,1998-02-10T17:37:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-11,16.4,13.4,14.7,16.4,13.4,14.7,7.4,62.2,,0,0,,,,,20.5,340.3,1021.7,52.5,10,,,,,1998-02-11T06:39:29,1998-02-11T17:38:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-12,18.4,13.2,15.5,18.4,13.2,15.5,7.9,61.2,,0,0,,,,,46.4,332.5,1023.5,28.8,10,,,,,1998-02-12T06:38:38,1998-02-12T17:39:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-13,18.2,13.6,16,18.2,13.6,16,11,72.7,,0,0,,,,,27.7,303.8,1022.4,38.6,10,,,,,1998-02-13T06:37:46,1998-02-13T17:40:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-14,17.7,11.2,15.2,17.7,11.2,15.2,12,81.5,,0,0,,,,,22.3,283.6,1019.1,28.8,9.5,,,,,1998-02-14T06:36:52,1998-02-14T17:40:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-15,18.4,12.4,15.4,18.4,12.4,15.4,10,70.9,,0,0,,,,,14.8,333.4,1021.2,10,10,,,,,1998-02-15T06:35:58,1998-02-15T17:41:47,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-02-16,18.9,13.4,15.4,18.9,13.4,15.4,9.8,69.6,,0,0,,,,,20.5,321.5,1021,60,10,,,,,1998-02-16T06:35:02,1998-02-16T17:42:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-17,18.7,12.7,15,18.7,12.7,15,10.2,74.3,,0,0,,,,,13,321.5,1019.1,25.7,9.7,,,,,1998-02-17T06:34:06,1998-02-17T17:43:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-18,18.7,12.2,15.1,18.7,12.2,15.1,11,77.3,,0,0,,,,,14.8,316,1017.9,40,9.5,,,,,1998-02-18T06:33:08,1998-02-18T17:44:13,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-19,18.4,12.4,14.8,18.4,12.4,14.8,11.8,82.9,,0,0,,,,,14.8,330.1,1016.6,68.8,8.3,,,,,1998-02-19T06:32:10,1998-02-19T17:45:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-20,16.4,11.9,14.1,16.4,11.9,14.1,9.7,75.5,,0,0,,,,,14.8,29.3,1019.8,82.5,9.5,,,,,1998-02-20T06:31:10,1998-02-20T17:45:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-21,17.4,12.2,14.5,17.4,12.2,14.5,7.8,64.6,,0,0,,,,,16.6,5.9,1026.3,52.5,10,,,,,1998-02-21T06:30:09,1998-02-21T17:46:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-22,17.1,10.4,13.8,17.1,10.4,13.8,8.7,72.3,,0,0,,,,,9.4,6.7,1027.9,40,9.5,,,,,1998-02-22T06:29:08,1998-02-22T17:47:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-23,16.6,10.2,13.6,16.6,10.2,13.6,8.5,72.7,,0,0,,,,,14.8,329.9,1024.9,60,9.4,,,,,1998-02-23T06:28:05,1998-02-23T17:48:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-24,18.7,12.1,15.3,18.7,12.1,15.3,10.4,72.2,,0,0,,,,,24.1,337,1023.2,25,10,,,,,1998-02-24T06:27:02,1998-02-24T17:48:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-02-25,18.7,12.2,15.4,18.7,12.2,15.4,10.4,72.7,,0,0,,,,,16.6,295.5,1022.7,18.6,10,,,,,1998-02-25T06:25:58,1998-02-25T17:49:41,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-02-26,18.2,11.4,14.3,18.2,11.4,14.3,10.5,79.3,,0,0,,,,,11.2,328.6,1020.3,16.3,9.3,,,,,1998-02-26T06:24:53,1998-02-26T17:50:26,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-02-27,18.2,11.9,14.6,18.2,11.9,14.6,9.9,75.1,,0,0,,,,,13,353,1016.2,17.5,9.3,,,,,1998-02-27T06:23:48,1998-02-27T17:51:11,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-02-28,17.7,10.6,13.9,17.7,10.6,13.9,9.3,74.5,,0,0,,,,,16.6,326.6,1014.5,36.3,9.3,,,,,1998-02-28T06:22:41,1998-02-28T17:51:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-01,16.2,10.9,13.8,16.2,10.9,13.8,9.8,77.5,,0,0,,,,,14.8,304.8,1017.6,45.7,9.7,,,,,1998-03-01T06:21:34,1998-03-01T17:52:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-02,18.9,9.2,14.1,18.9,9.2,14.1,9.9,77.3,,0,0,,,,,16.6,293.1,1020.9,18.6,9.3,,,,,1998-03-02T06:20:27,1998-03-02T17:53:24,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-03-03,19.4,10.9,15.1,19.4,10.9,15.1,10.7,76.2,,0,0,,,,,14.8,281.5,1023.3,25,9.5,,,,,1998-03-03T06:19:18,1998-03-03T17:54:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-04,19.4,12.2,15.4,19.4,12.2,15.4,10.2,72.7,,0,0,,,,,13,331.2,1023.6,18.8,9.3,,,,,1998-03-04T06:18:09,1998-03-04T17:54:51,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-03-05,19.6,12.9,16,19.6,12.9,16,10.6,70.3,,0,0,,,,,14.8,46.3,1021.9,35,10,,,,,1998-03-05T06:17:00,1998-03-05T17:55:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-06,19.2,13.9,16.1,19.2,13.9,16.1,10.8,70.8,,0,0,,,,,20.5,337.9,1019.6,22.9,10,,,,,1998-03-06T06:15:49,1998-03-06T17:56:17,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-07,18.4,11.9,15.3,18.4,11.9,15.3,11.5,78.2,,0,0,,,,,22.3,306.9,1017.5,57.5,9.5,,,,,1998-03-07T06:14:39,1998-03-07T17:56:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-08,19.7,13.7,16.6,19.7,13.7,16.6,11,70.3,,0,0,,,,,18.4,324.2,1018.1,18.8,10,,,,,1998-03-08T06:13:28,1998-03-08T17:57:41,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-03-09,20.7,10.1,15.4,20.7,10.1,15.4,10.5,74.2,,0,0,,,,,13,201.2,1018.4,5,9.3,,,,,1998-03-09T06:12:16,1998-03-09T17:58:23,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-03-10,25.9,11.4,18.1,25.9,11.4,18.1,9.5,65.8,,0,0,,,,,14.8,161.8,1016,0,10,,,,,1998-03-10T06:11:04,1998-03-10T17:59:04,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-03-11,22.9,13.9,17.6,22.9,13.9,17.6,8.8,58.1,,0,0,,,,,27.7,223.6,1009.8,6.7,9.7,,,,,1998-03-11T06:09:52,1998-03-11T17:59:45,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-03-12,18.6,13.6,16.1,18.6,13.6,16.1,5.6,50.3,,0,0,,,,,24.1,299.6,1017.2,38.9,10,,,,,1998-03-12T06:08:39,1998-03-12T18:00:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-13,19.4,10.7,14.6,19.4,10.7,14.6,6.3,58.3,,0,0,,,,,16.6,314.6,1020.4,41.3,10,,,,,1998-03-13T06:07:26,1998-03-13T18:01:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-14,18.7,10.4,14.8,18.7,10.4,14.8,8,64.8,,0,0,,,,,13,353,1018.6,12.9,10,,,,,1998-03-14T06:06:12,1998-03-14T18:01:48,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-03-15,22.4,12.2,18.1,22.4,12.2,18.1,10.2,61.1,,0,0,,,,,33.5,124.3,1002.2,45,7,,,,,1998-03-15T06:04:58,1998-03-15T18:02:28,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-16,18.1,15.1,16.8,18.1,15.1,16.8,10.2,63.6,,0,0,,,,,50,277.9,1000.1,65,3.7,,,,,1998-03-16T06:03:44,1998-03-16T18:03:08,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,62325099999
"Mansoura, Egypt",1998-03-17,16.4,8.6,12.9,16.4,7.4,12.8,6.3,65.2,,0,0,,,,,46.4,234.8,1006,75.6,6.9,,,,,1998-03-17T06:02:30,1998-03-17T18:03:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-18,13.7,7.6,10.7,13.7,4.2,9.6,5.5,71,,0,0,,,,,46.4,252.3,1014.4,87.5,9.4,,,,,1998-03-18T06:01:16,1998-03-18T18:04:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-19,14.2,9.7,11.5,14.2,8,11.3,5.7,68.5,,0,0,,,,,37.1,269.3,1016.5,77.5,9,,,,,1998-03-19T06:00:01,1998-03-19T18:05:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-20,16.7,12.1,14,16.7,12.1,14,6.8,62.7,,0,0,,,,,20.5,305.1,1019.3,40,10,,,,,1998-03-20T05:58:46,1998-03-20T18:05:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-21,18.2,8.2,13.5,18.2,7.5,13.3,7.1,66.7,,0,0,,,,,29.5,264.2,1018.5,15,8.8,,,,,1998-03-21T05:57:31,1998-03-21T18:06:26,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-03-22,21.1,8.1,14.6,21.1,6.4,14.4,8.3,69.1,,0,0,,,,,22.3,244.9,1018.6,0,9.3,,,,,1998-03-22T05:56:16,1998-03-22T18:07:05,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-03-23,18.4,9.9,14.3,18.4,9.9,14.3,8.7,70.5,,0,0,,,,,35.3,292.1,1019,33.8,8.8,,,,,1998-03-23T05:55:01,1998-03-23T18:07:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-24,15.6,11.1,13,15.6,11.1,13,6,62.8,,0,0,,,,,27.7,336.4,1020.4,51.4,10,,,,,1998-03-24T05:53:46,1998-03-24T18:08:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-25,17.7,9.4,13.7,17.7,9.4,13.7,6.1,61,,0,0,,,,,18.4,81.5,1016.5,17.5,10,,,,,1998-03-25T05:52:31,1998-03-25T18:09:02,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-03-26,24.2,13.1,17.5,24.2,13.1,17.5,9.8,64.4,,0,0,,,,,29.5,170.2,1005.7,42.2,7.8,,,,,1998-03-26T05:51:16,1998-03-26T18:09:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-27,19.7,13.2,15.4,19.7,13.2,15.4,7.9,61.4,,0,0,,,,,29.5,226,1010.1,60,6.8,,,,,1998-03-27T05:50:01,1998-03-27T18:10:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-28,18.7,12.4,15.2,18.7,12.4,15.2,9.3,68.4,,0,0,,,,,22.3,298.6,1012,30,8.5,,,,,1998-03-28T05:48:46,1998-03-28T18:10:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-29,15.7,9.4,12.9,15.7,8,12.6,9.2,78.3,,0,0,,,,,40.7,262.2,1014,66.3,10,,,,,1998-03-29T05:47:32,1998-03-29T18:11:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-30,17.4,12.7,14.1,17.4,12.7,14.1,8.2,68.2,,0,0,,,,,40.7,297.4,1016.9,73.3,8.7,,,,,1998-03-30T05:46:17,1998-03-30T18:12:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-03-31,16.7,11.4,13.9,16.7,11.4,13.9,8.2,69.2,,0,0,,,,,14.8,289.6,1018.7,51.3,10,,,,,1998-03-31T05:45:03,1998-03-31T18:12:53,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-01,19.4,9.6,14.8,19.4,9.6,14.8,9,69.4,,0,0,,,,,16.6,316,1019.2,13.8,10,,,,,1998-04-01T05:43:48,1998-04-01T18:13:32,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-02,21.7,14.7,17.4,21.7,14.7,17.4,11.2,67.5,,0,0,,,,,18.4,57.2,1015,27.5,10,,,,,1998-04-02T05:42:34,1998-04-02T18:14:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-03,19.1,14.2,16.8,19.1,14.2,16.8,10.5,67.2,,0,0,,,,,33.5,290.4,1018.7,21.4,10,,,,,1998-04-03T05:41:21,1998-04-03T18:14:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-04,19.4,12.9,16.3,19.4,12.9,16.3,11.6,74.5,,0,0,,,,,31.3,302.2,1019.1,32.5,9.3,,,,,1998-04-04T05:40:07,1998-04-04T18:15:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-05,21.2,13.4,17.4,21.2,13.4,17.4,12.1,72.9,,0,0,,,,,14.8,350.7,1022.8,6,10,,,,,1998-04-05T05:38:54,1998-04-05T18:16:06,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-06,22.4,15.4,19.3,22.4,15.4,19.3,12.4,65.9,,0,0,,,,,16.6,20,1022.5,0,10,,,,,1998-04-06T05:37:41,1998-04-06T18:16:44,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-07,21.2,13.9,17.2,21.2,13.9,17.2,11.1,69.1,,0,0,,,,,16.6,7.5,1021.2,0,9.5,,,,,1998-04-07T05:36:28,1998-04-07T18:17:23,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-08,21.7,12.1,16.9,21.7,12.1,16.9,11.3,71.3,,0,0,,,,,14.8,22,1019.5,0,9.5,,,,,1998-04-08T05:35:16,1998-04-08T18:18:02,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-09,22.7,12.7,18.1,22.7,12.7,18.1,12.9,73.3,,0,0,,,,,18.4,28,1017.3,0,9.5,,,,,1998-04-09T05:34:05,1998-04-09T18:18:40,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-10,24.2,15.4,19.5,24.2,15.4,19.5,14.6,73.8,,0,0,,,,,16.6,51.1,1014.7,0,9.7,,,,,1998-04-10T05:32:53,1998-04-10T18:19:19,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-11,28.4,16.9,22.6,28.2,16.9,22.6,15.2,65.1,,0,0,,,,,14.8,84.9,1012.8,0,9.5,,,,,1998-04-11T05:31:43,1998-04-11T18:19:58,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-12,30.7,19.2,25.6,33,19.2,25.8,15.6,55.9,,0,0,,,,,9.4,27.7,1012.2,0,10,,,,,1998-04-12T05:30:32,1998-04-12T18:20:37,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-13,29.4,20.4,24.5,30,20.4,24.6,16.5,62.5,,0,0,,,,,13,359.4,1012.4,0,10,,,,,1998-04-13T05:29:22,1998-04-13T18:21:16,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-14,29.4,17.7,23.6,29.8,17.7,23.7,16.3,65.4,,0,0,,,,,13,49,1012.3,0,9.8,,,,,1998-04-14T05:28:13,1998-04-14T18:21:55,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-15,40.2,19.9,27.8,42.9,19.9,28.2,16.5,53.7,,0,0,,,,,20.5,123.9,1009.4,21.3,10,,,,,1998-04-15T05:27:05,1998-04-15T18:22:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-16,23.9,18.6,21.9,23.9,18.6,21.9,16.1,70.3,,0,0,,,,,40.7,281.5,1006.3,0,7.8,,,,,1998-04-16T05:25:56,1998-04-16T18:23:14,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-17,21.9,16.9,19.6,21.9,16.9,19.6,15,75.5,,0,0,,,,,46.4,266.4,1003.3,38.6,7.4,,,,,1998-04-17T05:24:49,1998-04-17T18:23:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-18,22.1,17.9,19.3,22.1,17.9,19.3,14.2,72.6,,0,0,,,,,25.9,316.1,1011,24.3,10,,,,,1998-04-18T05:23:42,1998-04-18T18:24:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-19,25.4,16.7,20.5,25.4,16.7,20.5,12.7,65.5,,0,0,,,,,14.8,333.1,1013.5,10,10,,,,,1998-04-19T05:22:36,1998-04-19T18:25:12,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-20,21.4,16.4,18.9,21.4,16.4,18.9,7.3,47.7,,0,0,,,,,22.3,333.1,1016.8,13.8,10,,,,,1998-04-20T05:21:31,1998-04-20T18:25:52,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-04-21,20.4,16.7,18.5,20.4,16.7,18.5,10.1,58.2,,0,0,,,,,27.7,312.5,1016.2,36.3,10,,,,,1998-04-21T05:20:26,1998-04-21T18:26:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-04-22,21.1,16.2,18.7,21.1,16.2,18.7,10.2,58.3,,0,0,,,,,20.5,299.8,1015.9,20,10,,,,,1998-04-22T05:19:22,1998-04-22T18:27:11,0.86,Clear,Partly cloudy throughout the day.,clear-day,62325099999
