name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2003-03-21,15.9,11.7,13.7,15.9,11.7,13.7,7.2,65.7,,0,0,,,,,11.2,270,1016.3,43.3,10,,,,,2003-03-21T05:57:47,2003-03-21T18:06:17,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-03-22,17.2,10.1,13.6,17.2,10.1,13.6,8.5,71.7,,0,0,,,,,9.4,298.9,1017.9,22.5,10,,,,,2003-03-22T05:56:33,2003-03-22T18:06:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-03-23,17.6,10.9,14.4,17.6,10.9,14.4,10.2,77,,0,0,,,,,7.6,282.2,1018.1,53.8,9.3,,,,,2003-03-23T05:55:18,2003-03-23T18:07:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-03-24,12.4,7.7,10.2,12.4,6.4,9.7,8.1,86.6,,0,0,,,,,9.4,304,1010.2,97.1,7.9,,,,,2003-03-24T05:54:02,2003-03-24T18:08:15,0.71,Overcast,Cloudy skies throughout the day.,cloudy,62325099999
"Mansoura, Egypt",2003-03-25,11.9,7.6,9.8,11.9,4.7,8.7,4,67.5,,0,0,,,,,22.3,281.4,1006.2,81.7,9.3,,,,,2003-03-25T05:52:47,2003-03-25T18:08:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-03-26,16.2,13.2,15,16.2,13.2,15,9,67.5,,0,0,,,,,27.7,302.9,1013.3,58.3,10,,,,,2003-03-26T05:51:32,2003-03-26T18:09:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-03-27,17.7,11.2,14.7,17.7,11.2,14.7,9.8,73.9,,0,0,,,,,7.6,295,1018.7,11.4,9.4,,,,,2003-03-27T05:50:17,2003-03-27T18:10:11,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-03-28,18.2,10.2,14.5,18.2,10.2,14.5,9.7,74.4,,0,0,,,,,7.6,48.3,1018,24.3,9.1,,,,,2003-03-28T05:49:03,2003-03-28T18:10:50,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-03-29,18.1,11.7,15.2,18.1,11.7,15.2,10.4,74.2,,0,0,,,,,11.2,81.5,1016.7,25.7,9.1,,,,,2003-03-29T05:47:48,2003-03-29T18:11:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-03-30,18.2,11.7,15.6,18.2,11.7,15.6,10.4,73.1,,0,0,,,,,7.6,11.7,1016.3,0,9.3,,,,,2003-03-30T05:46:33,2003-03-30T18:12:07,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-03-31,19.7,13.9,16.7,19.7,13.9,16.7,11.1,70.4,,0,0,,,,,13,72.4,1017.8,8.8,10,,,,,2003-03-31T05:45:19,2003-03-31T18:12:45,0.95,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-04-01,20.6,14.2,17.7,20.6,14.2,17.7,12.6,72.7,,0,0,,,,,11.2,80.7,1016.7,0,10,,,,,2003-04-01T05:44:04,2003-04-01T18:13:24,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-04-02,27.9,15.9,22.3,27.3,15.9,22.2,12.6,56.8,,0,0,,,,,14.8,175.3,1011.1,53.3,8.3,,,,,2003-04-02T05:42:50,2003-04-02T18:14:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-03,21.9,16.7,18.9,21.9,16.7,18.9,13.9,73.1,,0,0,,,,,14.8,63.8,1011.5,54.3,9.4,,,,,2003-04-03T05:41:36,2003-04-03T18:14:41,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-04,33.9,16.9,24.1,33.8,16.9,24,13.1,53.3,,0,0,,,,,18.4,132.5,1006.5,88.6,8.9,,,,,2003-04-04T05:40:23,2003-04-04T18:15:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-05,31.1,17.2,21.7,29.4,17.2,21.4,11.9,56,,0,0,,,,,20.5,254.4,1005.1,52.5,9.5,,,,,2003-04-05T05:39:10,2003-04-05T18:15:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-06,20.9,15.2,17,20.9,15.2,17,12.1,73.1,,0,0,,,,,13,320.4,1010,34.3,9.4,,,,,2003-04-06T05:37:57,2003-04-06T18:16:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-07,19.9,13.1,16.7,19.9,13.1,16.7,13,79.5,,0,0,,,,,9.4,48.5,1011.4,38.8,9.5,,,,,2003-04-07T05:36:44,2003-04-07T18:17:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-08,20.2,15.1,17.3,20.2,15.1,17.3,12.9,75.9,,0,0,,,,,9.4,354.8,1014.7,21.3,9,,,,,2003-04-08T05:35:32,2003-04-08T18:17:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-09,19.4,11.9,15.7,19.4,11.9,15.7,11.6,77.3,,0,0,,,,,11.2,323.9,1019.5,38.6,8.9,,,,,2003-04-09T05:34:20,2003-04-09T18:18:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-10,18.1,13.4,15.8,18.1,13.4,15.8,9.3,65.2,,0,0,,,,,11.2,3.6,1020.6,32.9,10,,,,,2003-04-10T05:33:09,2003-04-10T18:19:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-11,13.9,13.9,13.9,13.9,13.9,13.9,10.7,81,,0,0,,,,,0,,1019.3,0,10,,,,,2003-04-11T05:31:58,2003-04-11T18:19:50,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-04-12,21.2,13.1,17.8,21.2,13.1,17.8,10.7,66.4,,0,0,,,,,14.8,356.6,1015.9,0,9.1,,,,,2003-04-12T05:30:47,2003-04-12T18:20:29,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-04-13,20.1,13.9,17.4,20.1,13.9,17.4,13.5,78.4,,0,0,,,,,14.8,302.9,1012.2,21.4,9.1,,,,,2003-04-13T05:29:37,2003-04-13T18:21:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-14,21.1,15.6,17.9,21.1,15.6,17.9,13,73.6,,0,0,,,,,13,285.6,1010.3,25,10,,,,,2003-04-14T05:28:28,2003-04-14T18:21:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-15,18.9,15.1,16.9,18.9,15.1,16.9,11,68.7,,0,0,,,,,16.6,309.4,1012,23.8,10,,,,,2003-04-15T05:27:19,2003-04-15T18:22:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-16,19.9,15.1,17.4,19.9,15.1,17.4,12.4,73.1,,0,0,,,,,13,306.2,1016,18.6,10,,,,,2003-04-16T05:26:11,2003-04-16T18:23:06,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-04-17,23.4,12.1,18.2,23.4,12.1,18.2,12.6,72.1,,0,0,,,,,13,48.5,1014.5,11.3,8.8,,,,,2003-04-17T05:25:03,2003-04-17T18:23:45,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-04-18,26.9,17.9,20.7,26.9,17.9,20.7,13.7,65.2,,0,0,,,,,22.3,143.2,1005.8,78.8,10,,,,,2003-04-18T05:23:57,2003-04-18T18:24:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-19,20.9,15.2,17.9,20.9,15.2,17.9,13.1,73.7,,0,0,,,,,25.9,294.4,1010,41.3,10,,,,,2003-04-19T05:22:50,2003-04-19T18:25:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-20,18.9,15.4,16.9,18.9,15.4,16.9,10.4,66,,0,0,,,,,25.9,322.2,1013.1,57.5,9.5,,,,,2003-04-20T05:21:45,2003-04-20T18:25:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-21,19.1,15.1,16.8,19.1,15.1,16.8,9.8,63.4,,0,0,,,,,24.1,303.4,1014.2,65,9.3,,,,,2003-04-21T05:20:40,2003-04-21T18:26:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-22,19.9,14.4,16.9,19.9,14.4,16.9,9.8,63.1,,0,0,,,,,11.2,309.2,1015.2,35.6,10,,,,,2003-04-22T05:19:36,2003-04-22T18:27:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-23,29.4,13.9,21.7,28.3,13.9,21.5,11.5,55.1,,0,0,,,,,13,137.8,1011.6,3.8,10,,,,,2003-04-23T05:18:33,2003-04-23T18:27:43,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-04-24,27.1,17.2,22.2,27.4,17.2,22.3,9.7,46.9,,0,0,,,,,22.3,128.1,1006.3,52.5,9.5,,,,,2003-04-24T05:17:30,2003-04-24T18:28:23,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-25,22.7,17.6,19.7,22.7,17.6,19.7,11.7,61.6,,0,0,,,,,22.3,321.6,1007.5,26,9.6,,,,,2003-04-25T06:16:29,2003-04-25T19:29:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-26,19.2,16.7,17.6,19.2,16.7,17.6,11,65.1,,0,0,,,,,24.1,298.5,1011.9,62.9,9.4,,,,,2003-04-26T06:15:28,2003-04-26T19:29:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-04-27,22.2,16.1,18.7,22.2,16.1,18.7,12.2,66.3,,0,0,,,,,24.1,329,1013.9,10,10,,,,,2003-04-27T06:14:28,2003-04-27T19:30:24,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-04-28,20.9,15.1,17.9,20.9,15.1,17.9,11,64.4,,0,0,,,,,9.4,289.2,1018.9,0,10,,,,,2003-04-28T06:13:29,2003-04-28T19:31:05,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-04-29,20.7,13.4,17.5,20.7,13.4,17.5,11.6,70.4,,0,0,,,,,14.8,318.5,1021.8,7.5,9,,,,,2003-04-29T06:12:31,2003-04-29T19:31:45,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-04-30,20.7,14.7,17.8,20.7,14.7,17.8,13.8,78.1,,0,0,,,,,11.2,334.4,1022.1,0,9.1,,,,,2003-04-30T06:11:34,2003-04-30T19:32:26,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-01,27.8,15.9,20.2,27.3,15.9,20.2,15.1,74.8,,0,0,,,,,16.6,352.5,1017.2,0,8.9,,,,,2003-05-01T06:10:38,2003-05-01T19:33:06,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,62348099999"
"Mansoura, Egypt",2003-05-02,24.9,18.1,21.7,24.9,18.1,21.7,14.7,65.6,,0,0,,,,,11.2,350.3,1014.6,0,9.4,,,,,2003-05-02T06:09:43,2003-05-02T19:33:47,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-03,25.9,19.7,22.8,25.9,19.7,22.8,14.7,61.4,,0,0,,,,,11.2,348,1013.6,0,10,,,,,2003-05-03T06:08:49,2003-05-03T19:34:27,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-04,26.4,15.9,22.5,26.4,15.9,22.5,14.8,63.2,,0,0,,,,,20.5,348.3,1014,0,10,,,,,2003-05-04T06:07:56,2003-05-04T19:35:08,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-05,25.2,18.4,21.7,25.2,18.4,21.7,16.2,72,,0,0,,,,,16.6,315.6,1013,0,8.9,,,,,2003-05-05T06:07:04,2003-05-05T19:35:49,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-06,23.7,18.1,21,23.7,18.1,21,15.5,71.8,,0,0,,,,,14.8,310,1012.6,0,9.1,,,,,2003-05-06T06:06:13,2003-05-06T19:36:30,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-07,22.1,17.7,20,22.1,17.7,20,15.5,75.4,,0,0,,,,,9.4,343,1011.7,38.6,9.1,,,,,2003-05-07T06:05:23,2003-05-07T19:37:10,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-05-08,25.4,18.7,22.1,25.4,18.7,22.1,15.7,68.3,,0,0,,,,,16.6,351.9,1012.1,0,10,,,,,2003-05-08T06:04:35,2003-05-08T19:37:51,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-09,25.1,19.4,23,25.1,19.4,23,15.8,64.3,,0,0,,,,,14.8,343.1,1011.9,0,10,,,,,2003-05-09T06:03:47,2003-05-09T19:38:32,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-10,24.4,19.7,21.8,24.4,19.7,21.8,16.8,73.9,,0,0,,,,,14.8,338.5,1011.6,0,10,,,,,2003-05-10T06:03:01,2003-05-10T19:39:12,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-11,24.7,19.7,22.2,24.7,19.7,22.2,17.8,76.4,,0,0,,,,,18.4,288.2,1011.8,11.4,9.4,,,,,2003-05-11T06:02:16,2003-05-11T19:39:53,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-12,26.9,18.9,22.4,27.8,18.9,22.6,18.1,77.7,,0,0,,,,,9.4,318.3,1011.1,12.9,8.9,,,,,2003-05-12T06:01:32,2003-05-12T19:40:33,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-13,27.7,19.9,24,27.5,19.9,24,17.4,69.1,,0,0,,,,,11.2,332.1,1010.5,0,9.4,,,,,2003-05-13T06:00:50,2003-05-13T19:41:13,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-14,29.1,19.7,25,29,19.7,24.8,16,60.8,,0,0,,,,,9.4,291.5,1011.5,0,9.4,,,,,2003-05-14T06:00:09,2003-05-14T19:41:53,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-15,31.2,19.7,25.9,30.7,19.7,25.7,15.2,55.1,,0,0,,,,,14.8,142.2,1010.1,0,9.4,,,,,2003-05-15T05:59:29,2003-05-15T19:42:33,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-16,29.2,22.6,25.9,29.8,22.6,26.3,17.1,59.2,,0,0,,,,,11.2,225.8,1007.6,0,10,,,,,2003-05-16T05:58:50,2003-05-16T19:43:13,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-17,26.2,20.4,23.3,26.2,20.4,23.3,18.9,76.9,,0,0,,,,,9.4,17.3,1011.6,5,9.3,,,,,2003-05-17T05:58:13,2003-05-17T19:43:53,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-18,27.1,21.1,24.2,28.3,21.1,24.4,18.5,71.5,,0,0,,,,,13,351.3,1012.3,0,9.1,,,,,2003-05-18T05:57:37,2003-05-18T19:44:32,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-19,26.4,20.1,23.7,26.4,20.1,23.7,19.1,75.8,,0,0,,,,,14.8,326.2,1012.1,0,9.7,,,,,2003-05-19T05:57:02,2003-05-19T19:45:11,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-20,25.9,20.1,23.3,25.9,20.1,23.3,18.7,76.2,,0,0,,,,,9.4,343.1,1012.2,31.4,9.1,,,,,2003-05-20T05:56:29,2003-05-20T19:45:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-05-21,25.1,19.4,22.9,25.1,19.4,22.9,18.4,76.6,,0,0,,,,,13,286.6,1013.8,5.7,9.4,,,,,2003-05-21T05:55:57,2003-05-21T19:46:29,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-22,25.4,18.9,22.8,25.4,18.9,22.8,18.7,78.4,,0,0,,,,,11.2,316.4,1013.4,0,9,,,,,2003-05-22T05:55:26,2003-05-22T19:47:07,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-23,29.4,18.7,24.4,30.5,18.7,24.9,18.5,71.7,,0,0,,,,,14.8,129.4,1010.4,0,9.3,,,,,2003-05-23T05:54:57,2003-05-23T19:47:45,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-24,26.2,20.4,23.6,26.2,20.4,23.6,19.6,78.7,,0,0,,,,,25.9,299.8,1010,12.9,8.9,,,,,2003-05-24T05:54:29,2003-05-24T19:48:22,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-25,28.4,19.1,24.3,29,19.1,24.3,16.5,64.9,,0,0,,,,,11.2,156.6,1013.8,0,9.4,,,,,2003-05-25T05:54:03,2003-05-25T19:48:59,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-26,25.2,19.1,22.7,25.2,19.1,22.7,16.7,69.3,,0,0,,,,,9.4,303.2,1014.7,0,10,,,,,2003-05-26T05:53:38,2003-05-26T19:49:36,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-27,25.9,18.7,22.7,25.9,18.7,22.7,16.4,68.8,,0,0,,,,,11.2,342.4,1013,28.3,10,,,,,2003-05-27T05:53:15,2003-05-27T19:50:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-05-28,29.2,19.9,24.4,31,19.9,24.7,18.4,70.2,,0,0,,,,,11.2,148.2,1009.7,16,10,,,,,2003-05-28T05:52:53,2003-05-28T19:50:47,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-05-29,35.9,23.4,26.8,36.7,23.4,27.1,19.6,67.2,,0,0,,,,,27.7,249.7,1000.7,55.7,9.1,,,,,2003-05-29T05:52:32,2003-05-29T19:51:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-05-30,25.7,22.7,24.1,25.7,22.7,24.1,19.7,76.7,,0,0,,,,,35.3,279.2,1006.6,32.9,8.9,,,,,2003-05-30T05:52:13,2003-05-30T19:51:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-05-31,25.4,20.1,23.2,25.4,20.1,23.2,19.5,80.5,,0,0,,,,,24.1,286.5,1009.3,28.6,8.9,,,,,2003-05-31T05:51:56,2003-05-31T19:52:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-06-01,24.7,21.2,22.6,24.7,21.2,22.6,18.7,78.9,,0,0,,,,,11.2,293.6,1011.6,30,9.3,,,,,2003-06-01T05:51:39,2003-06-01T19:53:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2003-06-02,25.4,19.1,22.2,25.4,19.1,22.2,17.7,76.3,,0,0,,,,,11.2,324.3,1013.1,6.7,9.3,,,,,2003-06-02T05:51:25,2003-06-02T19:53:36,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-03,25.4,17.7,22.5,25.4,17.7,22.5,16.4,69.6,,0,0,,,,,11.2,350.7,1014.6,0,9.7,,,,,2003-06-03T05:51:11,2003-06-03T19:54:08,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-04,26.2,20.1,23.2,26.2,20.1,23.2,18.4,75.2,,0,0,,,,,13,323.4,1014.9,5,9.5,,,,,2003-06-04T05:51:00,2003-06-04T19:54:39,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-05,27.9,19.9,24.3,28.5,19.9,24.5,19,74.1,,0,0,,,,,16.6,9.5,1013.2,0,9.3,,,,,2003-06-05T05:50:49,2003-06-05T19:55:09,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-06,30.1,21.4,26.5,29.8,21.4,26.6,17.6,60.5,,0,0,,,,,13,29,1011.1,0,9.7,,,,,2003-06-06T05:50:40,2003-06-06T19:55:39,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-07,28.4,22.4,25.5,28.5,22.4,25.8,17.8,63.3,,0,0,,,,,9.4,317.5,1010,0,10,,,,,2003-06-07T05:50:33,2003-06-07T19:56:08,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-08,26.7,21.7,24.5,26.7,21.7,24.5,17.7,66.4,,0,0,,,,,13,295.7,1010.5,0,10,,,,,2003-06-08T05:50:27,2003-06-08T19:56:35,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-09,27.9,21.7,24.9,28.5,21.7,25.2,18.1,66.5,,0,0,,,,,13,287.9,1011.6,0,10,,,,,2003-06-09T05:50:22,2003-06-09T19:57:02,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-10,27.4,21.1,24.7,28.7,21.1,25.2,18.6,69.4,,0,0,,,,,14.8,317.5,1011.6,0,10,,,,,2003-06-10T05:50:19,2003-06-10T19:57:28,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-11,27.2,22.4,25,28.6,22.4,25.4,19.1,70.1,,0,0,,,,,13,289.4,1010.7,0,10,,,,,2003-06-11T05:50:18,2003-06-11T19:57:53,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-12,26.9,22.4,25,28.3,22.4,25.2,18.7,68.6,,0,0,,,,,14.8,291.2,1009.7,0,10,,,,,2003-06-12T05:50:17,2003-06-12T19:58:17,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-13,27.9,22.4,25.1,29.4,22.4,25.5,19.7,72.3,,0,0,,,,,14.8,303.3,1008.7,5.7,10,,,,,2003-06-13T05:50:18,2003-06-13T19:58:40,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-14,30.1,22.7,26.1,31.1,22.7,26.7,19.6,68.6,,0,0,,,,,11.2,296.7,1007.9,1.4,10,,,,,2003-06-14T05:50:21,2003-06-14T19:59:02,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-15,28.9,22.7,26,30.9,22.7,26.8,20.1,70.5,,0,0,,,,,13,303.1,1007.4,0,10,,,,,2003-06-15T05:50:25,2003-06-15T19:59:23,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-16,30.7,21.4,25.9,31.6,21.4,26.4,19.4,69.4,,0,0,,,,,7.6,305.3,1006.3,0,8.4,,,,,2003-06-16T05:50:30,2003-06-16T19:59:43,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-17,29.4,22.6,26.6,31.9,22.6,27.5,20.2,68.9,,0,0,,,,,9.4,320.1,1007.8,0,9.7,,,,,2003-06-17T05:50:36,2003-06-17T20:00:02,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-18,28.4,23.1,26,30.6,23.1,27,20.3,71.3,,0,0,,,,,13,300,1009.9,16.7,10,,,,,2003-06-18T05:50:44,2003-06-18T20:00:19,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-19,,,,,,,,,,,0,,,,,0,,,,,,,,,2003-06-19T05:50:53,2003-06-19T20:00:35,0.66,,,,
"Mansoura, Egypt",2003-06-20,,,,,,,,,,,0,,,,,0,,,,,,,,,2003-06-20T05:51:03,2003-06-20T20:00:50,0.69,,,,
"Mansoura, Egypt",2003-06-21,,,,,,,,,,,0,,,,,0,,,,,,,,,2003-06-21T05:51:15,2003-06-21T20:01:04,0.75,,,,
"Mansoura, Egypt",2003-06-22,,,,,,,,,,,0,,,,,0,,,,,,,,,2003-06-22T05:51:28,2003-06-22T20:01:17,0.76,,,,
"Mansoura, Egypt",2003-06-23,25.7,25.7,25.7,25.7,25.7,25.7,21.6,78.1,,0,0,,,,,14.4,320,1011.7,0,10,,,,,2003-06-23T05:51:42,2003-06-23T20:01:28,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-24,28.7,23.1,26.1,29.8,23.1,26.7,20.2,70.8,,0,0,,,,,14.8,334.5,1010.9,0,10,,,,,2003-06-24T05:51:57,2003-06-24T20:01:38,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-25,30.1,23.1,26.8,33,23.1,28.2,21.2,72.4,,0,0,,,,,7.6,356.3,1008.3,0,10,,,,,2003-06-25T05:52:13,2003-06-25T20:01:46,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-26,29.2,23.1,26.1,31.8,23.1,26.9,21,74.1,,0,0,,,,,13,303.9,1006.1,0,10,,,,,2003-06-26T05:52:31,2003-06-26T20:01:54,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2003-06-27,30.2,23.4,26.7,32.6,23.4,27.6,21.1,72.3,,0,0,,,,,18.4,307.2,1006.1,0,9.4,,,,,2003-06-27T05:52:49,2003-06-27T20:01:59,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
