name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",12/4/2005,21.6,17.2,19.2,21.6,17.2,19.2,15.9,81.8,,0,0,,,,,14.8,320,1017.1,30,10,,,,,2005-12-04T06:37:26,2005-12-04T16:51:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/5/2005,21.6,17.4,19.2,21.6,17.4,19.2,13.6,70.4,,0,0,,,,,9.4,346.7,1017.3,21.3,10,,,,,2005-12-05T06:38:13,2005-12-05T16:51:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/6/2005,21.9,15.1,18.3,21.9,15.1,18.3,13,72.4,,0,0,,,,,0,,1018.7,20,10,,,,,2005-12-06T06:38:59,2005-12-06T16:52:02,0.17,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/7/2005,21.7,16.7,18.3,21.7,16.7,18.3,12.8,70.5,,0,0,,,,,3.6,20,1019.6,27.5,10,,,,,2005-12-07T06:39:45,2005-12-07T16:52:08,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/8/2005,21.2,15.9,18,21.2,15.9,18,13.7,76.6,,0,0,,,,,9.4,340,1019.6,30,9,,,,,2005-12-08T06:40:30,2005-12-08T16:52:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/9/2005,21.7,15.9,18,21.7,15.9,18,12.7,72.4,,0,0,,,,,7.6,360,1019.8,36.3,10,,,,,2005-12-09T06:41:14,2005-12-09T16:52:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/10/2005,21.2,14.4,16.8,21.2,14.4,16.8,13.9,83.9,,0,0,,,,,5.4,20,1019,43.3,10,,,,,2005-12-10T06:41:57,2005-12-10T16:52:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/11/2005,20.7,15.2,17.6,20.7,15.2,17.6,13.6,78.1,,0,0,,,,,5.4,360,1019,52,10,,,,,2005-12-11T06:42:40,2005-12-11T16:52:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/12/2005,20.4,15.7,17.5,20.4,15.7,17.5,13.6,78.7,,0,0,,,,,9.4,330,1017.5,45.7,10,,,,,2005-12-12T06:43:21,2005-12-12T16:53:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/13/2005,23.4,16.1,18.7,23.4,16.1,18.7,14.7,78.6,,0,0,,,,,9.4,72.6,1014.6,25,9.8,,,,,2005-12-13T06:44:02,2005-12-13T16:53:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/14/2005,20.7,12.6,15.9,20.7,12.6,15.9,13.5,86.7,,0,0,,,,,9.4,183.4,1013,3.8,5.8,,,,,2005-12-14T06:44:41,2005-12-14T16:53:40,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/15/2005,20.2,13.1,15.7,20.2,13.1,15.7,8.4,64.4,,0,0,,,,,18.4,214.8,1011.3,5,7.3,,,,,2005-12-15T06:45:19,2005-12-15T16:54:00,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/16/2005,20.4,13.7,16.5,20.4,13.7,16.5,10.6,69.1,,0,0,,,,,20.5,224.1,1010.5,20,10,,,,,2005-12-16T06:45:57,2005-12-16T16:54:21,0.52,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/17/2005,21.4,13.1,16.3,21.4,13.1,16.3,10,68.1,,0,0,,,,,16.6,220.1,1014.2,8.8,10,,,,,2005-12-17T06:46:33,2005-12-17T16:54:44,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/18/2005,20.7,11.2,15.2,20.7,11.2,15.2,8.6,66.7,,0,0,,,,,16.6,230,1016.3,0,10,,,,,2005-12-18T06:47:08,2005-12-18T16:55:08,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/19/2005,20.7,10.1,14.7,20.7,10.1,14.7,8.1,66.1,,0,0,,,,,13,292,1015.3,22.9,10,,,,,2005-12-19T06:47:42,2005-12-19T16:55:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/20/2005,16.7,13.7,15.1,16.7,13.7,15.1,9,67.2,,0,0,,,,,11.2,351.7,1019.4,78.8,10,,,,,2005-12-20T06:48:14,2005-12-20T16:56:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/21/2005,16.4,13.2,14.4,16.4,13.2,14.4,8.7,68.9,,0,0,,,,,14.8,316.4,1020.3,56.3,10,,,,,2005-12-21T06:48:45,2005-12-21T16:56:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/22/2005,17.9,12.7,14.5,17.9,12.7,14.5,9.5,72.9,,0,0,,,,,11.2,310.4,1019,52.5,10,,,,,2005-12-22T06:49:15,2005-12-22T16:57:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/23/2005,16.4,10.9,12.8,16.4,10.9,12.8,10.5,86.7,,0,0,,,,,14.8,232.2,1014.7,73.8,9.8,,,,,2005-12-23T06:49:44,2005-12-23T16:57:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/24/2005,12.1,11.1,11.5,12.1,11.1,11.5,8.8,84.8,,0,0,,,,,20.5,259.2,1011.9,75,9.3,,,,,2005-12-24T06:50:11,2005-12-24T16:58:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/25/2005,13.2,11.1,12.2,13.2,11.1,12.2,5.5,63.9,,0,0,,,,,24.1,310.8,1018,76.3,10,,,,,2005-12-25T06:50:37,2005-12-25T16:58:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/26/2005,15.2,8.7,11.7,15.2,8.1,11.5,8.4,80.9,,0,0,,,,,14.8,268.5,1024.7,37.1,10,,,,,2005-12-26T06:51:01,2005-12-26T16:59:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/27/2005,17.1,9.4,13.4,17.1,9.2,13.3,8.7,74.2,,0,0,,,,,9.4,336.3,1024.7,28.8,10,,,,,2005-12-27T06:51:24,2005-12-27T16:59:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/28/2005,19.9,12.6,15.8,19.9,12.6,15.8,10.8,73.2,,0,0,,,,,9.4,80.2,1022.7,13.8,10,,,,,2005-12-28T06:51:45,2005-12-28T17:00:30,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/29/2005,20.2,11.9,15.8,20.2,11.9,15.8,12,79.4,,0,0,,,,,9.4,7.3,1022.7,7.5,10,,,,,2005-12-29T06:52:05,2005-12-29T17:01:09,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/30/2005,20.1,14.2,17.1,20.1,14.2,17.1,12.2,73.6,,0,0,,,,,9.4,72.2,1023,28.8,10,,,,,2005-12-30T06:52:23,2005-12-30T17:01:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/31/2005,20.7,14.4,17.7,20.7,14.4,17.7,14.1,80,,0,0,,,,,9.4,23.4,1021,47.1,10,,,,,2005-12-31T06:52:39,2005-12-31T17:02:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/1/2006,20.2,15.2,17.7,20.2,15.2,17.7,14.3,81,,0,0,,,,,9.4,43.8,1019.5,44.3,10,,,,,2006-01-01T06:52:53,2006-01-01T17:03:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/2/2006,20.7,16.1,17.9,20.7,16.1,17.9,14.5,81.3,,0,0,,,,,11.2,19.5,1018.7,3.8,10,,,,,2006-01-02T06:53:07,2006-01-02T17:03:56,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/3/2006,20.9,15.4,18.4,20.9,15.4,18.4,14.7,79.5,,0,0,,,,,18.4,76.9,1017.5,24.3,8.6,,,,,2006-01-03T06:53:18,2006-01-03T17:04:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/4/2006,22.9,16.7,19.3,22.9,16.7,19.3,14.9,76.3,,0,0,,,,,11.2,89.7,1012.5,25,10,,,,,2006-01-04T06:53:28,2006-01-04T17:05:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/5/2006,21.1,13.4,17.1,21.1,13.4,17.1,14.7,86.4,,0,0,,,,,13,284.7,1014.6,0,9,,,,,2006-01-05T06:53:37,2006-01-05T17:06:11,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/6/2006,20.4,12.1,16.1,20.4,12.1,16.1,12.8,81.8,,0,0,,,,,9.4,328.6,1016.9,12.5,7.4,,,,,2006-01-06T06:53:43,2006-01-06T17:06:58,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/7/2006,19.1,12.4,15.7,19.1,12.4,15.7,11.4,76.9,,0,0,,,,,11.2,287.5,1016.9,23.8,9,,,,,2006-01-07T06:53:48,2006-01-07T17:07:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/8/2006,18.4,12.4,15.4,18.4,12.4,15.4,10.6,74.3,,0,0,,,,,20.5,302.8,1016.8,48.8,10,,,,,2006-01-08T06:53:52,2006-01-08T17:08:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/9/2006,17.2,12.6,15.1,17.2,12.6,15.1,8.8,66.6,,0,0,,,,,18.4,301.8,1017.7,24.3,10,,,,,2006-01-09T06:53:53,2006-01-09T17:09:24,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/10/2006,14.9,11.6,12.6,14.9,11.6,12.6,10.2,85.2,,0,0,,,,,11.2,225.3,1014.3,41.4,9.7,,,,,2006-01-10T06:53:53,2006-01-10T17:10:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/11/2006,13.1,10.4,11.8,13.1,10.4,11.8,8.7,81.5,,0,0,,,,,25.9,271,1013.6,76.3,9.5,,,,,2006-01-11T06:53:51,2006-01-11T17:11:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/12/2006,15.2,10.4,12.2,15.2,10.4,12.2,8.2,77.1,,0,0,,,,,16.6,281.9,1016.8,83.8,9.8,,,,,2006-01-12T06:53:48,2006-01-12T17:11:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/13/2006,14.4,9.9,11.6,14.4,9.9,11.6,7.5,76.4,,0,0,,,,,13,265.4,1018.7,50,10,,,,,2006-01-13T06:53:43,2006-01-13T17:12:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/14/2006,14.7,8.4,11.2,14.7,7.2,10.9,7.5,79,,0,0,,,,,11.2,196.5,1019.7,51.3,10,,,,,2006-01-14T06:53:36,2006-01-14T17:13:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/15/2006,15.1,8.1,11.6,15.1,8.1,11.5,8.8,83.6,,0,0,,,,,7.6,26.3,1020.9,62.9,10,,,,,2006-01-15T06:53:27,2006-01-15T17:14:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/16/2006,15.9,8.4,11.8,15.9,8.4,11.8,8.6,81.8,,0,0,,,,,11.2,320,1022.2,62.9,10,,,,,2006-01-16T06:53:16,2006-01-16T17:15:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/17/2006,15.7,10.1,13.1,15.7,10.1,13.1,7.9,71.4,,0,0,,,,,9.4,299.5,1024.3,37.5,10,,,,,2006-01-17T06:53:04,2006-01-17T17:16:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/18/2006,17.1,10.2,13,17.1,10.2,13,8,73.4,,0,0,,,,,9.4,250.1,1024.4,17.5,10,,,,,2006-01-18T06:52:51,2006-01-18T17:17:09,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/19/2006,17.7,8.1,12.6,17.7,6.4,12,8.7,78.6,,0,0,,,,,14.8,190,1022.9,15,9.3,,,,,2006-01-19T06:52:35,2006-01-19T17:18:03,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/20/2006,18.7,8.7,13.8,18.7,2.1,12.7,9.3,75.3,,0,0,,,,,92.5,99.8,1020.9,18.6,8.6,,,,,2006-01-20T06:52:18,2006-01-20T17:18:56,0.7,Clear,Clear conditions throughout the day.,wind,62325099999
"Mansoura, Egypt",1/21/2006,17.7,10.7,14.3,17.7,10.7,14.3,8.6,69.6,,0,0,,,,,13,304.9,1023.9,6.3,9.8,,,,,2006-01-21T06:51:59,2006-01-21T17:19:50,0.73,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/22/2006,16.9,9.1,13.4,16.9,9.1,13.4,10.1,81.2,,0,0,,,,,13,126.7,1017.9,35,10,,,,,2006-01-22T06:51:38,2006-01-22T17:20:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/23/2006,18.4,12.7,15.2,18.4,12.7,15.2,9.9,71.2,,0,0,,,,,22.3,219.3,1012.9,10,9.3,,,,,2006-01-23T06:51:16,2006-01-23T17:21:39,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/24/2006,18.2,10.1,14,18.2,10.1,14,10.6,81.4,,0,0,,,,,11.2,163.6,1014.7,35,10,,,,,2006-01-24T06:50:52,2006-01-24T17:22:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/25/2006,14.4,11.1,12.6,14.4,11.1,12.6,8.8,78.6,,0,0,,,,,37.1,234.7,1012.2,52.7,10,,,,,2006-01-25T06:50:27,2006-01-25T17:23:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"6,232,509,999,962,360,000,000"
"Mansoura, Egypt",1/26/2006,15.1,8.9,11.8,15.1,7.4,11.5,8,77.6,,0,0,,,,,9.4,240.3,1017.2,63.8,10,,,,,2006-01-26T06:50:00,2006-01-26T17:24:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/27/2006,12.1,11.7,12,12.1,11.7,12,6.6,69.5,,0,0,,,,,7.6,323.7,1022.8,33.3,10,,,,,2006-01-27T06:49:31,2006-01-27T17:25:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/28/2006,15.4,12.1,13.3,15.4,12.1,13.3,7.9,69.8,,0,0,,,,,20.5,320.6,1024.6,38.6,10,,,,,2006-01-28T06:49:01,2006-01-28T17:26:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/29/2006,14.6,11.7,12.8,14.6,11.7,12.8,6.7,66.7,,0,0,,,,,9.4,321.8,1024.5,47.5,10,,,,,2006-01-29T06:48:29,2006-01-29T17:27:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/30/2006,15.7,10.2,13.1,15.7,10.2,13.1,7.3,68.6,,0,0,,,,,9.4,351.8,1021,53.8,10,,,,,2006-01-30T06:47:56,2006-01-30T17:27:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/31/2006,17.7,9.1,13.3,17.7,9.1,13.3,7.2,67.9,,0,0,,,,,9.4,91.5,1016.8,22.5,10,,,,,2006-01-31T06:47:21,2006-01-31T17:28:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/1/2006,17.1,12.2,14.7,17.1,12.2,14.7,9.4,70.9,,0,0,,,,,16.6,116.9,1011.5,60,10,,,,,2006-02-01T06:46:45,2006-02-01T17:29:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/2/2006,19.9,12.2,15.5,19.9,12.2,15.5,10.8,74.6,,0,0,,,,,9.4,300.9,1008.4,37.5,10,,,,,2006-02-02T06:46:07,2006-02-02T17:30:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/3/2006,18.1,11.4,14.4,18.1,11.4,14.4,11.4,83.2,,0,0,,,,,22.3,300,1011,17.1,8.4,,,,,2006-02-03T06:45:28,2006-02-03T17:31:32,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/4/2006,19.1,11.4,15.3,19.1,11.4,15.3,11.5,78.7,,0,0,,,,,11.2,271,1018.5,22.9,9.7,,,,,2006-02-04T06:44:47,2006-02-04T17:32:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/5/2006,19.7,10.1,14.7,19.7,10.1,14.7,10.8,78.7,,0,0,,,,,14.8,319.9,1017.8,0,10,,,,,2006-02-05T06:44:05,2006-02-05T17:33:18,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/6/2006,21.4,10.2,15.3,21.4,10.2,15.3,10.2,74.1,,0,0,,,,,14.8,169.5,1013.2,0,7.6,,,,,2006-02-06T06:43:22,2006-02-06T17:34:10,0.27,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/7/2006,21.1,10.7,14.8,21.1,10.7,14.8,9.7,72.8,,0,0,,,,,20.5,197.5,1009.9,40,8.9,,,,,2006-02-07T06:42:37,2006-02-07T17:35:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/8/2006,12.9,1.7,9.5,12.9,-3.9,8.1,6.3,75.3,,0,0,,,,,37.1,221.2,1009.9,40,8.3,,,,,2006-02-08T06:41:51,2006-02-08T17:35:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/9/2006,13.9,8.9,11.4,13.9,6.1,10.3,8.8,84.1,,0,0,,,,,20.5,220.8,1017,71.4,10,,,,,2006-02-09T06:41:04,2006-02-09T17:36:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/10/2006,17.7,8.9,13,17.7,8,12.9,8.1,74.2,,0,0,,,,,13,242.7,1021.5,7.5,10,,,,,2006-02-10T06:40:15,2006-02-10T17:37:38,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/11/2006,17.4,8.9,12.8,17.4,8.9,12.8,8.1,74.7,,0,0,,,,,7.6,285,1019.9,27.5,10,,,,,2006-02-11T06:39:25,2006-02-11T17:38:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/12/2006,18.7,9.7,14.6,18.7,8.7,14.5,8.4,67.9,,0,0,,,,,14.8,178.9,1014.7,48.8,10,,,,,2006-02-12T06:38:34,2006-02-12T17:39:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/13/2006,14.7,12.2,13.5,14.7,12.2,13.5,10.7,83,,0,0,,,,,11.2,347.2,1013.5,77.1,10,,,,,2006-02-13T06:37:42,2006-02-13T17:40:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/14/2006,15.2,10.2,12.5,15.2,10.2,12.5,9.5,82.2,,0,0,,,,,22.3,309.4,1013.6,57.5,10,,,,,2006-02-14T06:36:49,2006-02-14T17:40:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/15/2006,13.7,10.7,12.1,13.7,10.7,12.1,7.2,72.8,,0,0,,,,,18.4,310.1,1016.4,65,10,,,,,2006-02-15T06:35:54,2006-02-15T17:41:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/16/2006,15.1,11.2,12.7,15.1,11.2,12.7,3.6,54.2,,0,0,,,,,29.5,318,1019.7,53.8,10,,,,,2006-02-16T06:34:59,2006-02-16T17:42:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/17/2006,16.7,7.4,12.1,16.7,5.8,11.8,6.8,71.9,,0,0,,,,,13,265.4,1021.4,6.3,10,,,,,2006-02-17T06:34:02,2006-02-17T17:43:27,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/18/2006,18.1,10.1,14.4,18.1,10.1,14.4,8.4,67.9,,0,0,,,,,13,97.4,1023,8.8,10,,,,,2006-02-18T06:33:04,2006-02-18T17:44:15,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/19/2006,19.7,14.1,16.6,19.7,14.1,16.6,11,70.2,,0,0,,,,,5.4,85,1018.8,3.8,10,,,,,2006-02-19T06:32:06,2006-02-19T17:45:03,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/20/2006,18.4,12.6,15.8,18.4,12.6,15.8,11.9,78.1,,0,0,,,,,18.4,308.8,1016.7,25,10,,,,,2006-02-20T06:31:06,2006-02-20T17:45:51,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/21/2006,19.1,15.1,16.6,19.1,15.1,16.6,11.8,73.4,,0,0,,,,,11.2,22.2,1018.9,7.8,10,,,,,2006-02-21T06:30:05,2006-02-21T17:46:38,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/22/2006,19.4,14.1,16.2,19.4,14.1,16.2,11.4,74,,0,0,,,,,7.6,13.9,1020.3,5,10,,,,,2006-02-22T06:29:04,2006-02-22T17:47:25,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/23/2006,19.2,13.2,16.3,19.2,13.2,16.3,12.8,80.8,,0,0,,,,,13,78.5,1017.5,3.8,9,,,,,2006-02-23T06:28:01,2006-02-23T17:48:11,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/24/2006,26.7,15.1,19.1,26.7,15.1,19.1,12,67.1,,0,0,,,,,18.4,215,1013.3,10,10,,,,,2006-02-24T06:26:58,2006-02-24T17:48:57,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/25/2006,19.2,15.4,17.3,19.2,15.4,17.3,12.8,75.5,,0,0,,,,,13,342.9,1016.2,62.5,5,,,,,2006-02-25T06:25:54,2006-02-25T17:49:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/26/2006,19.1,13.2,16.2,19.1,13.2,16.2,12.7,80.6,,0,0,,,,,9.4,66.2,1016.1,82.5,7.3,,,,,2006-02-26T06:24:49,2006-02-26T17:50:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/27/2006,20.2,11.1,15.5,20.2,11.1,15.5,12,81.2,,0,0,,,,,7.6,56.3,1016.8,0,9.3,,,,,2006-02-27T06:23:43,2006-02-27T17:51:13,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/28/2006,21.9,14.1,17.4,21.9,14.1,17.4,12.9,76,,0,0,,,,,7.6,117.7,1014.5,0,10,,,,,2006-02-28T06:22:37,2006-02-28T17:51:58,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/1/2006,18.9,10.9,15.8,18.9,10.9,15.8,11.9,79.1,,0,0,,,,,22.3,323.2,1015.8,15,8.5,,,,,2006-03-01T06:21:30,2006-03-01T17:52:42,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/2/2006,19.7,12.9,15.9,19.7,12.9,15.9,12.4,81,,0,0,,,,,7.6,286.8,1018.9,28.8,9.5,,,,,2006-03-02T06:20:22,2006-03-02T17:53:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",3/3/2006,24.2,12.2,17.8,24.2,12.2,17.8,14.6,83.4,,0,0,,,,,14.8,276.1,1015.6,0,10,,,,,2006-03-03T06:19:14,2006-03-03T17:54:10,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/4/2006,20.2,15.1,17.6,20.2,15.1,17.6,14.4,82.6,,0,0,,,,,13,312.3,1017.2,3.8,9.3,,,,,2006-03-04T06:18:05,2006-03-04T17:54:53,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/5/2006,19.1,12.9,15.9,19.1,12.9,15.9,12.1,79.3,,0,0,,,,,14.8,304.5,1018.5,28.8,10,,,,,2006-03-05T06:16:55,2006-03-05T17:55:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",3/6/2006,20.2,11.9,15.7,20.2,11.9,15.7,11,75,,0,0,,,,,11.2,92.9,1018.6,11.7,10,,,,,2006-03-06T06:15:45,2006-03-06T17:56:18,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/7/2006,24.4,14.2,19.1,24.4,14.2,19.1,10.9,62.2,,0,0,,,,,14.8,191.5,1007.6,17.5,8.8,,,,,2006-03-07T06:14:34,2006-03-07T17:57:01,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",3/8/2006,17.9,14.1,16.1,17.9,14.1,16.1,5.9,51.9,,0,0,,,,,29.5,265.7,1010,37.5,9,,,,,2006-03-08T06:13:23,2006-03-08T17:57:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
