name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1995-05-31,26.9,19.1,23.1,27.9,19.1,23.2,18.1,74.9,,0,0,,,,,18.4,315,1014.9,0,8.3,,,,,1995-05-31T05:51:56,1995-05-31T19:52:27,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-01,27.9,19.4,23.7,28.2,19.4,23.7,17.9,71.7,,0,0,,,,,18.4,303.1,1015.4,0,8.6,,,,,1995-06-01T05:51:40,1995-06-01T19:53:00,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-02,29.1,19.9,24.7,29.8,19.9,24.9,18.3,70,,0,0,,,,,13,328.6,1015.9,0,8.6,,,,,1995-06-02T05:51:25,1995-06-02T19:53:33,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-03,29.2,19.1,24.3,29.8,19.1,24.4,18.2,71.7,,0,0,,,,,22.3,311.3,1016.8,0,8.3,,,,,1995-06-03T05:51:11,1995-06-03T19:54:04,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-04,25.9,20.7,23.3,25.9,20.7,23.3,18.4,75,,0,0,,,,,24.1,316.2,1016.8,4.3,10,,,,,1995-06-04T05:50:59,1995-06-04T19:54:36,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-05,27.2,20.1,23.6,28.3,20.1,23.7,18.6,74.3,,0,0,,,,,24.1,303.5,1015.3,0,9,,,,,1995-06-05T05:50:49,1995-06-05T19:55:06,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-06,29.4,21.2,24.8,30.5,21.2,25.2,18,66.9,,0,0,,,,,18.4,288.9,1013.8,5,10,,,,,1995-06-06T05:50:40,1995-06-06T19:55:35,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-07,32.1,20.6,26.9,32.8,20.6,27.3,19.1,65.2,,0,0,,,,,16.6,323.4,1013,0,9.1,,,,,1995-06-07T05:50:33,1995-06-07T19:56:04,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-08,27.7,23.1,25.2,29.1,23.1,25.4,19.8,72.7,,0,0,,,,,29.5,276.8,1011.3,0,10,,,,,1995-06-08T05:50:26,1995-06-08T19:56:32,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-09,28.7,22.7,25.5,30.7,22.7,26.1,19.9,72.4,,0,0,,,,,22.3,290.3,1013.8,14.3,9.7,,,,,1995-06-09T05:50:22,1995-06-09T19:56:59,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-10,29.1,21.1,25.6,30,21.1,25.8,18.6,67.6,,0,0,,,,,14.8,319.6,1014,0,9.1,,,,,1995-06-10T05:50:19,1995-06-10T19:57:25,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-11,31.7,21.6,27.2,31.7,21.6,27.2,16.6,54.6,,0,0,,,,,9.4,53.5,1013.3,0,10,,,,,1995-06-11T05:50:17,1995-06-11T19:57:50,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-12,32.9,22.4,28,32.7,22.4,28,16.9,53.3,,0,0,,,,,14.8,94.3,1014,0,10,,,,,1995-06-12T05:50:16,1995-06-12T19:58:14,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-13,33.4,23.1,28.7,35,23.1,29.3,18.4,55.8,,0,0,,,,,13,32.6,1014.1,0,10,,,,,1995-06-13T05:50:17,1995-06-13T19:58:37,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-14,36.7,22.4,29.5,38.3,22.4,30.4,18.1,52.4,,0,0,,,,,11.2,111.1,1011.8,0,10,,,,,1995-06-14T05:50:20,1995-06-14T19:58:59,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-15,34.2,23.9,27.9,36.6,23.9,29.3,20.5,65.6,,0,0,,,,,25.9,323,1010.1,5.7,10,,,,,1995-06-15T05:50:23,1995-06-15T19:59:20,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-16,27.7,23.7,25.3,29,23.7,25.5,19.3,69.7,,0,0,,,,,22.3,295.6,1011.3,37.1,10,,,,,1995-06-16T05:50:28,1995-06-16T19:59:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-06-17,27.4,22.7,25.3,28.7,22.7,25.8,19.5,70.2,,0,0,,,,,18.4,307.8,1010.9,38.3,10,,,,,1995-06-17T05:50:35,1995-06-17T19:59:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-06-18,28.2,21.7,25.3,30.2,21.7,26.1,20.5,75.3,,0,0,,,,,16.6,291.9,1010.7,0,10,,,,,1995-06-18T05:50:43,1995-06-18T20:00:16,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-19,29.9,22.1,26.3,31.9,22.1,27.1,20.7,72.5,,0,0,,,,,18.4,347.6,1012.7,0,8.9,,,,,1995-06-19T05:50:52,1995-06-19T20:00:32,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-20,30.4,22.7,26.6,32.2,22.7,27.5,20.3,69.8,,0,0,,,,,18.4,344,1014.4,0,10,,,,,1995-06-20T05:51:02,1995-06-20T20:00:48,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-21,28.2,24.1,26.2,30.2,24.1,27.2,20.4,70.7,,0,0,,,,,27.7,328.5,1013.7,0,10,,,,,1995-06-21T05:51:13,1995-06-21T20:01:01,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-22,29.1,22.2,25.9,32.2,22.2,26.8,20.7,73.8,,0,0,,,,,18.4,357.4,1011.4,0,9.7,,,,,1995-06-22T05:51:26,1995-06-22T20:01:14,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-23,28.6,22.6,25.9,31.6,22.6,26.9,20.8,76,,0,0,,,,,18.4,4.1,1009.8,4.3,9.1,,,,,1995-06-23T05:51:40,1995-06-23T20:01:25,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-24,28.6,22.7,26.3,30.1,22.7,27,19.7,67.6,,0,0,,,,,14.8,336.1,1009.8,0,10,,,,,1995-06-24T05:51:55,1995-06-24T20:01:35,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-25,29.9,23.1,25.7,31.1,23.1,26.3,20.1,72.1,,0,0,,,,,14.8,328.3,1009.2,0,10,,,,,1995-06-25T05:52:11,1995-06-25T20:01:44,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-26,30.7,22.7,27.1,32.8,22.7,28.1,20.4,68.4,,0,0,,,,,14.8,330.7,1009.5,0,10,,,,,1995-06-26T05:52:29,1995-06-26T20:01:51,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-27,32.1,24.2,28.7,35.3,24.2,30.8,21.8,67.5,,0,0,,,,,18.4,325.7,1009,0,9.4,,,,,1995-06-27T05:52:47,1995-06-27T20:01:57,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-28,30.7,23.9,27.8,34,23.9,29.6,22.1,71.9,,0,0,,,,,31.3,287.2,1005.7,0,9.7,,,,,1995-06-28T05:53:07,1995-06-28T20:02:02,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-29,29.1,24.2,27,33.8,24.2,29.1,23.3,80.6,,0,0,,,,,29.5,297.7,1008.1,0,9.1,,,,,1995-06-29T05:53:27,1995-06-29T20:02:05,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-06-30,31.2,24.7,28,34.9,24.7,30,22.2,72.6,,0,0,,,,,18.4,301.7,1012,0,8.9,,,,,1995-06-30T05:53:49,1995-06-30T20:02:07,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-01,37.2,23.2,30.7,41.9,23.2,33,20.9,58.6,,0,0,,,,,18.4,120.7,1007.6,0,10,,,,,1995-07-01T05:54:12,1995-07-01T20:02:07,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-02,29.9,25.9,28.3,32,25.9,29.8,20.4,62.8,,0,0,,,,,25.9,330.4,1003.9,20,11.6,,,,,1995-07-02T05:54:35,1995-07-02T20:02:06,0.15,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-03,28.9,24.7,26.7,31,24.7,27.6,20.5,68.7,,0,0,,,,,27.7,306.8,1007.1,11.4,10,,,,,1995-07-03T05:55:00,1995-07-03T20:02:03,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-04,30.1,23.7,26.8,34.1,23.7,28.3,22,75.1,,0,0,,,,,22.3,322.5,1011.4,0,10,,,,,1995-07-04T05:55:25,1995-07-04T20:01:59,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-05,29.7,21.2,26.1,33.1,21.2,27.4,22.4,72.8,,0,0,,,,,27.7,295.3,1010.4,0,10,,,,,1995-07-05T05:55:51,1995-07-05T20:01:54,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-06,30.7,24.7,28.1,35.9,24.7,30.4,22.6,72.9,,0,0,,,,,22.3,294.1,1006.4,0,10,,,,,1995-07-06T05:56:18,1995-07-06T20:01:47,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-07,25.6,24.7,25.2,25.6,24.7,25.2,22.2,83.5,,0,0,,,,,11.2,320,1006.6,0,10,,,,,1995-07-07T05:56:46,1995-07-07T20:01:38,0.32,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-08,,,,,,,,,,,0,,,,,0,,,,,,,,,1995-07-08T05:57:14,1995-07-08T20:01:28,0.36,,,,
"Mansoura, Egypt",1995-07-09,28.6,26.4,27.6,31.6,26.4,29.3,21.1,67.7,,0,0,,,,,33.5,303.9,1007.7,30,10,,,,,1995-07-09T05:57:44,1995-07-09T20:01:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-07-10,28.9,24.9,26.7,31.1,24.9,27.6,20.1,67.5,,0,0,,,,,35.3,305.3,1006.5,35.7,10,,,,,1995-07-10T05:58:14,1995-07-10T20:01:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-07-11,28.9,23.7,26.3,29.9,23.7,26.7,17.7,59.4,,0,0,,,,,27.7,296,1006.7,15.7,10,,,,,1995-07-11T05:58:44,1995-07-11T20:00:49,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-12,28.4,24.2,26.3,30.8,24.2,27.1,20,68.5,,0,0,,,,,22.3,287.4,1008.3,34.3,10,,,,,1995-07-12T05:59:16,1995-07-12T20:00:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-07-13,28.4,23.6,25.9,31,23.6,26.8,21.3,76.2,,0,0,,,,,27.7,297.3,1009.8,27.5,10,,,,,1995-07-13T05:59:48,1995-07-13T20:00:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-07-14,29.2,23.4,26.6,32.5,23.4,28.3,21.8,76.3,,0,0,,,,,27.7,321.6,1009.7,2.9,9.6,,,,,1995-07-14T06:00:20,1995-07-14T19:59:57,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-15,28.4,24.1,26.6,30.6,24.1,27.9,21.3,73.2,,0,0,,,,,29.5,327.1,1009.2,21.4,10,,,,,1995-07-15T06:00:53,1995-07-15T19:59:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-07-16,29.4,23.9,26.9,32.6,23.9,28.7,22,75.3,,0,0,,,,,22.3,304,1007.8,0,10,,,,,1995-07-16T06:01:26,1995-07-16T19:59:14,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-17,29.7,24.1,27.2,33.5,24.1,28.9,21.7,72,,0,0,,,,,29.5,311.7,1006.8,0,10,,,,,1995-07-17T06:02:00,1995-07-17T19:58:51,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-18,29.1,23.7,27.3,32.7,23.7,29.4,22.1,73.7,,0,0,,,,,29.5,295.5,1008.1,0,10,,,,,1995-07-18T06:02:35,1995-07-18T19:58:26,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-19,29.2,24.6,26.8,32.7,24.6,28.4,22.3,76.3,,0,0,,,,,24.1,318.6,1008.6,11.7,10,,,,,1995-07-19T06:03:10,1995-07-19T19:58:00,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-20,29.9,24.9,27.1,33.6,24.9,28.8,21.9,73.7,,0,0,,,,,33.5,299.7,1007.3,22.9,10,,,,,1995-07-20T06:03:45,1995-07-20T19:57:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-07-21,29.1,23.4,26.8,31.8,23.4,28.3,21.8,74.4,,0,0,,,,,18.4,303.3,1006.1,4.3,9.7,,,,,1995-07-21T06:04:20,1995-07-21T19:57:03,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-22,29.4,23.6,26.7,33.7,23.6,28.1,22.7,79.4,,0,0,,,,,27.7,278.1,1004.8,26.3,9.6,,,,,1995-07-22T06:04:56,1995-07-22T19:56:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-07-23,29.2,24.9,27.1,32.7,24.9,28.5,22.4,76,,0,0,,,,,25.9,295.6,1005.9,14.3,10,,,,,1995-07-23T06:05:32,1995-07-23T19:56:00,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-24,29.9,23.4,26.7,32.5,23.4,27.7,21.1,72.1,,0,0,,,,,22.3,299.3,1007.8,15.7,9.7,,,,,1995-07-24T06:06:09,1995-07-24T19:55:26,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-25,29.2,23.2,26.5,31.4,23.2,27.3,20.4,69.8,,0,0,,,,,18.4,306.5,1008.1,4.3,10,,,,,1995-07-25T06:06:45,1995-07-25T19:54:51,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-26,29.2,23.1,26.4,31.6,23.1,27.3,20.5,70.6,,0,0,,,,,14.8,336.2,1008.5,7.1,10,,,,,1995-07-26T06:07:22,1995-07-26T19:54:15,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-27,31.6,23.7,27.8,34.8,23.7,29.3,21.2,68.3,,0,0,,,,,14.8,338.4,1007.5,4.3,10,,,,,1995-07-27T06:07:59,1995-07-27T19:53:37,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-28,29.7,24.7,27.4,33.5,24.7,29.3,22.3,74.1,,0,0,,,,,22.3,323,1006.4,0,10,,,,,1995-07-28T06:08:37,1995-07-28T19:52:58,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-29,29.2,23.7,26.6,32.3,23.7,27.7,20.5,69.2,,0,0,,,,,24.1,311.2,1006.6,0,10,,,,,1995-07-29T06:09:14,1995-07-29T19:52:18,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-30,30.4,22.7,26.7,34.7,22.7,28.1,22,76.3,,0,0,,,,,18.4,288.5,1005.9,4.3,8.6,,,,,1995-07-30T06:09:51,1995-07-30T19:51:36,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-07-31,30.7,23.2,27.3,33.8,23.2,28.8,22.1,74.8,,0,0,,,,,16.6,338.1,1006.9,0,8.3,,,,,1995-07-31T06:10:29,1995-07-31T19:50:53,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-01,30.4,24.1,27.7,33.9,24.1,29.8,22.1,72.4,,0,0,,,,,22.3,331,1008.8,0,9.3,,,,,1995-08-01T06:11:07,1995-08-01T19:50:09,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-02,31.2,24.9,28.1,34,24.9,29.9,21.2,66.7,,0,0,,,,,22.3,316.9,1008.3,0,10,,,,,1995-08-02T06:11:44,1995-08-02T19:49:23,0.2,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-03,30.9,25.1,28.2,34.7,25.1,30.1,22,69.7,,0,0,,,,,24.1,295.7,1005.8,0,10,,,,,1995-08-03T06:12:22,1995-08-03T19:48:36,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-04,31.1,24.1,27.8,34.7,24.1,29.5,21.9,71.3,,0,0,,,,,16.6,305.1,1006.7,4.3,9.7,,,,,1995-08-04T06:13:00,1995-08-04T19:47:48,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-05,30.2,25.1,27.3,33.4,25.1,29,21.7,71.6,,0,0,,,,,27.7,318.2,1009.3,18.3,10,,,,,1995-08-05T06:13:38,1995-08-05T19:46:59,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-06,30.6,24.9,27.9,33.2,24.9,29.5,20.7,65.4,,0,0,,,,,33.5,320.5,1008.4,0,10,,,,,1995-08-06T06:14:16,1995-08-06T19:46:09,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-07,29.9,25.6,27.7,33.2,25.6,29.3,21.7,68.6,,0,0,,,,,29.5,315.2,1007.6,15.7,10,,,,,1995-08-07T06:14:53,1995-08-07T19:45:17,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-08,30.1,25.1,27.5,34.1,25.1,29.3,22.2,73.1,,0,0,,,,,22.3,316.9,1007.2,35.7,10,,,,,1995-08-08T06:15:31,1995-08-08T19:44:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-08-09,31.2,24.4,27.8,34.6,24.4,29.8,22.6,74.2,,0,0,,,,,18.4,340,1007,5.7,9.7,,,,,1995-08-09T06:16:09,1995-08-09T19:43:31,0.45,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-10,30.9,24.9,28,35.7,24.9,30.1,22.3,72.2,,0,0,,,,,18.4,312,1008.6,0,9.1,,,,,1995-08-10T06:16:46,1995-08-10T19:42:36,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-11,29.7,24.2,27.1,31.7,24.2,28.1,20,65.5,,0,0,,,,,18.4,299.4,1007.6,0,10,,,,,1995-08-11T06:17:24,1995-08-11T19:41:40,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-12,30.1,23.9,27,32.5,23.9,27.8,20.1,66.5,,0,0,,,,,18.4,305.7,1006.3,0,10,,,,,1995-08-12T06:18:02,1995-08-12T19:40:43,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-13,30.1,23.4,27.1,31.9,23.4,27.9,19.9,65.3,,0,0,,,,,16.6,310.8,1007.9,0,10,,,,,1995-08-13T06:18:39,1995-08-13T19:39:45,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-14,31.7,24.4,27.6,33.2,24.4,28.7,20.2,65.1,,0,0,,,,,18.4,302.1,1009.4,0,10,,,,,1995-08-14T06:19:16,1995-08-14T19:38:46,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-15,29.6,24.6,27.1,31.1,24.6,27.8,18.9,61,,0,0,,,,,24.1,323.3,1009.9,8.6,10,,,,,1995-08-15T06:19:53,1995-08-15T19:37:46,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-16,30.1,24.9,27.9,32.4,24.9,29.2,19.7,61.4,,0,0,,,,,22.3,309.1,1009.2,4.3,10,,,,,1995-08-16T06:20:31,1995-08-16T19:36:45,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-17,30.2,25.4,27.8,32.1,25.4,28.7,19.8,62.3,,0,0,,,,,16.6,320,1010.1,7.1,10,,,,,1995-08-17T06:21:07,1995-08-17T19:35:43,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-18,29.9,24.4,27.3,31.4,24.4,28,19.1,61.7,,0,0,,,,,18.4,320,1011.4,5.7,10,,,,,1995-08-18T06:21:44,1995-08-18T19:34:40,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-19,30.9,22.2,27.2,33.1,22.2,28.5,19.9,65.4,,0,0,,,,,14.8,331,1011.6,0,10,,,,,1995-08-19T06:22:21,1995-08-19T19:33:37,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-20,30.2,24.4,27.3,32.6,24.4,28.3,20.5,67.2,,0,0,,,,,18.4,323.2,1011.4,18.6,10,,,,,1995-08-20T06:22:58,1995-08-20T19:32:32,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-21,30.4,26.1,28.3,33.6,26.1,30.2,21.6,67,,0,0,,,,,25.9,322.3,1011.8,0,10,,,,,1995-08-21T06:23:34,1995-08-21T19:31:27,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-22,29.9,25.4,27.4,33.2,25.4,28.6,21.7,71.6,,0,0,,,,,24.1,310.8,1010.5,24.3,10,,,,,1995-08-22T06:24:11,1995-08-22T19:30:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-08-23,29.7,24.9,27,32.6,24.9,28.5,21.7,73.2,,0,0,,,,,29.5,299.9,1009.2,24.3,10,,,,,1995-08-23T06:24:47,1995-08-23T19:29:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-08-24,28.6,24.1,26.5,30.9,24.1,27.5,21.2,73.2,,0,0,,,,,18.4,332.5,1009.3,34.3,10,,,,,1995-08-24T06:25:23,1995-08-24T19:28:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-08-25,29.7,24.2,27.4,32.9,24.2,29.3,21.9,72.5,,0,0,,,,,18.4,333.9,1011.4,0,10,,,,,1995-08-25T06:25:59,1995-08-25T19:26:58,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-26,30.6,24.9,27.6,34,24.9,29.3,22.3,73.5,,0,0,,,,,14.8,340.8,1011,0,9.4,,,,,1995-08-26T06:26:35,1995-08-26T19:25:49,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-27,31.2,24.4,28.2,36.3,24.4,30.9,23.1,73.5,,0,0,,,,,14.8,354.1,1008.4,0,9.7,,,,,1995-08-27T06:27:10,1995-08-27T19:24:40,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-28,33.1,23.7,28.7,38.9,23.7,31.6,22.9,72.2,,0,0,,,,,14.8,356.5,1009,0,9.4,,,,,1995-08-28T06:27:46,1995-08-28T19:23:30,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-29,31.4,24.9,27.9,35,24.9,30.1,23.1,76.5,,0,0,,,,,14.8,336.7,1010.3,5.7,9.1,,,,,1995-08-29T06:28:21,1995-08-29T19:22:19,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-30,30.4,25.4,27.9,34.1,25.4,29.8,22,70.5,,0,0,,,,,24.1,309.2,1011.8,10,10,,,,,1995-08-30T06:28:57,1995-08-30T19:21:07,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-08-31,29.4,23.9,26.7,31.6,23.9,27.7,20.1,67.3,,0,0,,,,,14.8,351.8,1012.8,0,10,,,,,1995-08-31T06:29:32,1995-08-31T19:19:55,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-01,28.9,23.1,25.7,30.7,23.1,25.9,20,71.8,,0,0,,,,,14.8,340,1012.4,0,10,,,,,1995-09-01T06:30:07,1995-09-01T19:18:43,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-02,28.9,23.7,26.6,30.8,23.7,27.7,20.1,67.7,,0,0,,,,,18.4,350.1,1012.2,21.4,10,,,,,1995-09-02T06:30:42,1995-09-02T19:17:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-09-03,28.4,23.9,26.4,29.5,23.9,26.9,18.6,62.4,,0,0,,,,,24.1,302.5,1011.1,27.5,10,,,,,1995-09-03T06:31:17,1995-09-03T19:16:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-09-04,28.7,23.9,26.1,29.4,23.9,26.4,17.8,60.4,,0,0,,,,,27.7,296.8,1010,28.6,10,,,,,1995-09-04T06:31:52,1995-09-04T19:15:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1995-09-05,28.4,24.2,26.3,29.7,24.2,26.9,18.7,63.4,,0,0,,,,,22.3,330.1,1011.3,18.6,10,,,,,1995-09-05T06:32:27,1995-09-05T19:13:48,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1995-09-06,25.9,21.1,23.2,25.9,21.1,23.2,19.7,81.1,,0,0,,,,,0,,1012.2,0,9.3,,,,,1995-09-06T06:33:02,1995-09-06T19:12:33,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
