name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2019-07-31,40.3,23.2,31.1,39.4,23.2,30.9,16.6,48.5,0,0,0,,,,,24.5,333,,0,,333.1,28.8,10,,2019-07-31T05:10:40,2019-07-31T18:50:48,0.98,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-01,39.9,22.5,30.6,39.2,22.5,30.5,16.5,48.8,0,0,0,,,,,24.8,344.2,,0.3,,336.2,29.1,10,,2019-08-01T05:11:18,2019-08-01T18:50:04,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-02,39.7,23.2,31.1,39.4,23.2,30.9,16.5,47,0,0,0,,,,,24.5,312.1,,0,,332,28.6,10,,2019-08-02T05:11:55,2019-08-02T18:49:18,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-03,40.9,23.9,31.7,41,23.9,31.7,16.3,44.1,0,0,0,,,,,29.9,313.3,,0,,328,28.2,10,,2019-08-03T05:12:33,2019-08-03T18:48:31,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-04,42,23.5,32,40.8,23.5,31.9,17.2,50.7,0,0,0,,,,,27,318.5,,0,,331.3,28.7,10,,2019-08-04T05:13:11,2019-08-04T18:47:42,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-05,40.1,24.5,31.2,39,24.5,31.1,17.8,52.7,0,0,0,,,,,28.8,313.5,,1.6,,324.5,28.1,10,,2019-08-05T05:13:49,2019-08-05T18:46:53,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-06,38.3,22.5,29.7,37,22.5,29.3,16.1,50.4,0,0,0,,,,,27,310.8,,0,,333,28.8,10,,2019-08-06T05:14:27,2019-08-06T18:46:02,0.18,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-07,38.3,22.3,30,37.9,22.3,30,17.2,51.7,0,0,0,,,,,22,322.6,,1.9,,321.2,27.7,10,,2019-08-07T05:15:04,2019-08-07T18:45:10,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-08,39.1,23.1,30.7,38.6,23.1,30.7,17,49.4,0,0,0,,,,,23,9.9,,0.1,,324.6,28,10,,2019-08-08T05:15:42,2019-08-08T18:44:18,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-09,39.3,22.4,30.5,37.6,22.4,29.8,14.6,45.7,0,0,0,,,,,23.4,334.3,,0,,329.5,28.6,10,,2019-08-09T05:16:20,2019-08-09T18:43:23,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-10,39.2,22.8,30.5,36.5,22.8,29.4,10.8,35.9,0,0,0,,,,,20.5,319.4,,0,,338.5,29.2,10,,2019-08-10T05:16:57,2019-08-10T18:42:28,0.32,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-11,39.8,22.5,30.9,37.3,22.5,29.8,12,39.6,0,0,0,,,,,16.9,313.7,,0.1,,333.6,28.8,10,,2019-08-11T05:17:35,2019-08-11T18:41:32,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-12,40.6,23.5,31.7,37.8,23.5,30.4,10.9,36.4,0,0,0,,,,,14.8,297,,0,,326.9,28.3,10,,2019-08-12T05:18:12,2019-08-12T18:40:35,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-13,40.2,22.8,31.3,38,22.8,30.4,14.1,44.4,0,0,0,,,,,21.2,333.1,,0,,326.9,28.3,10,,2019-08-13T05:18:49,2019-08-13T18:39:37,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-14,41.1,22.9,32,38.9,22.9,30.8,12.3,37,0,0,0,,,,,19.8,340.8,,0,,325.8,28.1,10,,2019-08-14T05:19:27,2019-08-14T18:38:37,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-15,43.3,24.8,33.9,40.8,24.8,32.8,12,32.9,0,0,0,,,,,22,297.7,,0,,321.4,27.8,10,,2019-08-15T05:20:04,2019-08-15T18:37:37,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-16,41.7,24.4,32.5,40.5,24.4,32.2,15.9,43.4,0,0,0,,,,,23.4,351.1,,0,,312.8,27.1,10,,2019-08-16T05:20:41,2019-08-16T18:36:36,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-17,40,22.7,30.6,39.6,22.7,30.6,17.4,51.8,0,0,0,,,,,29.5,326.8,,0.1,,319.3,27.5,10,,2019-08-17T05:21:18,2019-08-17T18:35:34,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-18,38.1,23.8,29.7,37.3,23.8,29.5,16.9,52.3,0,0,0,,,,,28.4,318.4,,4.4,,317.5,27.2,10,,2019-08-18T05:21:55,2019-08-18T18:34:31,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-19,37.1,21.9,28.9,35.5,21.9,28.4,15.1,48.2,0,0,0,,,,,25.2,298.5,,0,,318.4,27.5,10,,2019-08-19T05:22:31,2019-08-19T18:33:27,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-20,39,22.5,30.2,38.6,22.5,30.4,17.4,51.9,0,0,0,,,,,25.2,347.6,,0.1,,312.9,27.1,10,,2019-08-20T05:23:08,2019-08-20T18:32:23,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-21,38.9,22.8,30.2,36.8,22.8,29.5,14.7,46.5,0,0,0,,,,,22.3,356.1,,0,,317.3,27.5,10,,2019-08-21T05:23:44,2019-08-21T18:31:17,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-22,38.5,21.9,29.6,37.4,21.9,29.2,15.3,47,0,0,0,,,,,25.6,10.3,,0,,318.9,27.6,10,,2019-08-22T05:24:20,2019-08-22T18:30:11,0.73,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-23,39,21,29.7,37.4,21,29,14.9,47.9,0,0,0,,,,,19.4,359.2,,1.4,,316.5,27.3,10,,2019-08-23T05:24:57,2019-08-23T18:29:04,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-24,40.1,21.9,30.9,38.8,21.9,30.6,16.2,48.9,0,0,0,,,,,22,338.8,,0,,312.5,27,10,,2019-08-24T05:25:33,2019-08-24T18:27:56,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-25,39.8,23.4,31.3,39.2,23.4,31.2,17,48,0,0,0,,,,,21.6,320.2,,0,,306.9,26.5,10,,2019-08-25T05:26:08,2019-08-25T18:26:48,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-26,39.7,23.3,31.2,38.9,23.3,31,16.6,47.8,0,0,0,,,,,21.2,354.8,,0,,306.9,26.3,10,,2019-08-26T05:26:44,2019-08-26T18:25:39,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-27,39.2,23.4,30.7,38.1,23.4,30.3,15.8,46.3,0,0,0,,,,,25.9,346.2,,0,,303.6,26.1,9,,2019-08-27T05:27:20,2019-08-27T18:24:29,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-28,39.3,22.9,30.4,39.3,22.9,30.6,18.2,54.6,0,0,0,,,,,27.4,336.1,,0.2,,303.4,26,9,,2019-08-28T05:27:55,2019-08-28T18:23:19,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-29,39.7,23.5,30.6,38.9,23.5,30.6,17.8,54,0,0,0,,,,,27.7,342.4,,1.3,,301.5,25.9,9,,2019-08-29T05:28:31,2019-08-29T18:22:08,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-30,39.4,22.5,30.5,37.8,22.5,30,16,49.7,0,0,0,,,,,22.7,354.7,,0,,304.5,26.2,10,,2019-08-30T05:29:06,2019-08-30T18:20:56,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-08-31,39,22,30.2,37.3,22,29.7,15.7,49.7,0,0,0,,,,,22.3,340.7,,0,,305.1,26.2,10,,2019-08-31T05:29:41,2019-08-31T18:19:44,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-01,39,22.8,30.3,37.6,22.8,29.9,16,48.6,0,0,0,,,,,26.3,359.5,,0,,300.8,25.8,9,,2019-09-01T05:30:16,2019-09-01T18:18:31,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-02,38.4,21.9,29.5,37.4,21.9,29.2,16.1,49.9,0,0,0,,,,,25.6,3.5,,0,,303.4,26.2,10,,2019-09-02T05:30:51,2019-09-02T18:17:18,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-03,36.7,21.2,28.2,35.9,21.2,28,16.4,53.2,0,0,0,,,,,24.1,333.2,,0.1,,301.8,25.8,10,,2019-09-03T05:31:26,2019-09-03T18:16:05,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-04,37.6,21.7,28.8,36.2,21.7,28.3,15.7,51.7,0,0,0,,,,,27,317.3,,0,,299.3,25.8,9,,2019-09-04T05:32:01,2019-09-04T18:14:51,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-05,38.4,22.1,29.7,38.1,22.1,29.6,16.6,50.7,0,0,0,,,,,20.9,338.2,,0.3,,295.6,25.7,9,,2019-09-05T05:32:36,2019-09-05T18:13:36,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-06,39.8,23.1,31,38.9,23.1,30.6,15.5,44.1,0,0,0,,,,,27.7,9.1,,2.7,,286.6,24.7,9,,2019-09-06T05:33:10,2019-09-06T18:12:21,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-07,37.4,22.4,29.1,36.2,22.4,28.7,16.2,51.1,0,0,0,,,,,25.9,325.8,,0.1,,294.1,25.6,9,,2019-09-07T05:33:45,2019-09-07T18:11:06,0.27,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-08,36.8,23,28.6,36.3,23,28.6,17.3,55.1,0,0,0,,,,,27.7,328.3,,3.4,,286.4,24.6,9,,2019-09-08T05:34:20,2019-09-08T18:09:51,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-09,36.9,21.5,28.2,36,21.5,27.9,16.3,53.3,0,0,0,,,,,26.6,325.2,,0.7,,293.7,25.5,9,,2019-09-09T05:34:54,2019-09-09T18:08:35,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-10,36.5,21,27.9,34.9,21,27.4,15.2,51.8,0,0,0,,,,,23,332.2,,1.9,,293.6,25.4,9,,2019-09-10T05:35:29,2019-09-10T18:07:19,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-11,36.8,20.5,27.5,35.6,20.5,27.1,15.4,53.7,0,0,0,,,,,27,343.7,,0.1,,291.5,25.2,9,,2019-09-11T05:36:03,2019-09-11T18:06:02,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-12,37,20.5,27.6,35.5,20.5,27.2,15.8,55.2,0,0,0,,,,,29.2,346.5,,0.1,,286.8,24.7,9,,2019-09-12T05:36:37,2019-09-12T18:04:46,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-13,36.7,21,28,36.4,21,28,17.3,57.7,0,0,0,,,,,26.6,331.8,,0,,281.5,24.5,9,,2019-09-13T05:37:12,2019-09-13T18:03:29,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-14,35.1,21.9,27.9,33.7,21.9,27.5,15.5,51.5,0,0,0,,,,,22,295.5,,5,,276.8,23.8,9,,2019-09-14T05:37:46,2019-09-14T18:02:12,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-15,35.3,22.1,28.3,34.4,22.1,28.1,16.8,54.4,0,0,0,,,,,23.8,314,,2,,266.6,23,9,,2019-09-15T05:38:21,2019-09-15T18:00:55,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-16,36.4,21.5,28.6,35.5,21.5,28.4,17,55.6,0,0,0,,,,,23.8,331.9,,3.7,,275.2,23.7,9,,2019-09-16T05:38:55,2019-09-16T17:59:38,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-17,37,21.5,28.2,35.4,21.5,27.6,15.1,51.1,0,0,0,,,,,26.6,12,,0,,278.9,24.3,9,,2019-09-17T05:39:30,2019-09-17T17:58:20,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-18,37,19.1,27.4,35,19.1,26.7,14.2,51.7,0,0,0,,,,,20.9,17,,0,,284.9,24.5,9,,2019-09-18T05:40:05,2019-09-18T17:57:03,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-19,36.6,20.7,27.8,36.3,20.7,27.8,17.4,58.4,0,0,0,,,,,22.7,5.3,,2.6,,263.8,22.7,9,,2019-09-19T05:40:39,2019-09-19T17:55:45,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-20,36.2,20.6,27.1,34.3,20.6,26.5,14.6,52.6,0,0,0,,,,,24.5,351.4,,0,,271.5,23.4,9,,2019-09-20T05:41:14,2019-09-20T17:54:28,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-21,35.7,19.7,26.6,34.5,19.7,26.2,16.1,59.5,0,0,0,,,,,28.4,349.1,,1.1,,275.4,23.7,9,,2019-09-21T05:41:49,2019-09-21T17:53:11,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-22,35.2,21.5,27.3,34.5,21.5,27.2,17.2,58.8,0,0,0,,,,,25.2,352.5,,3.9,,268.6,23.3,9,,2019-09-22T05:42:24,2019-09-22T17:51:53,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-23,35.5,21,27,34.5,21,26.8,16.7,58.6,0,0,0,,,,,24.1,10.3,,4.7,,269,23.1,9,,2019-09-23T05:42:59,2019-09-23T17:50:36,0.82,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-24,35.5,18.8,26.3,33.5,18.8,25.7,13.9,53.8,0,0,0,,,,,18.7,10.5,,0,,274.3,23.5,9,,2019-09-24T05:43:34,2019-09-24T17:49:19,0.85,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-25,36.1,18.4,26.5,33.8,18.4,25.7,11.7,47.1,0,0,0,,,,,12.6,26.5,,0,,271.4,23.4,9,,2019-09-25T05:44:10,2019-09-25T17:48:02,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-26,37.4,20.5,28.3,35.9,20.5,27.8,14,46,0,0,0,,,,,22.7,354.6,,0,,257,22.3,9,,2019-09-26T05:44:45,2019-09-26T17:46:45,0.92,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-27,36.2,21.1,27.9,35.4,21.1,27.7,17.2,58.2,0,0,0,,,,,23.4,0.7,,0,,258.2,22.4,9,,2019-09-27T05:45:21,2019-09-27T17:45:28,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-28,35.4,20.7,26.9,34.1,20.7,26.6,16.2,57.4,0,0,0,,,,,20.9,5.3,,0.3,,262,22.7,9,,2019-09-28T05:45:57,2019-09-28T17:44:11,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-29,35.6,20.3,26.4,34.2,20.3,26,15.3,57.4,0,0,0,,,,,27,344.2,,2.9,,259.1,22.4,9,,2019-09-29T05:46:33,2019-09-29T17:42:55,0.02,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-09-30,34.6,19,25.7,33,19,25.3,14.9,57.5,0,0,0,,,,,20.2,345.6,,0.3,,260.9,22.6,9,,2019-09-30T05:47:09,2019-09-30T17:41:39,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-01,34,18.6,25.3,32.4,18.6,24.9,14.7,58.2,0,0,0,,,,,18,331.5,,2.8,,255.2,22,9,,2019-10-01T05:47:45,2019-10-01T17:40:23,0.09,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-02,34.8,19,26.2,33.3,19,25.6,14.3,54,0,0,0,,,,,16.6,334.9,,0,,251.8,21.7,8,,2019-10-02T05:48:22,2019-10-02T17:39:08,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-03,36.4,20,27.8,34.5,20,27,13.5,48,0,0,0,,,,,23.8,49.9,,0,,250.6,21.5,8,,2019-10-03T05:48:59,2019-10-03T17:37:53,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-04,37,20.8,28.2,35.1,20.8,27.5,13.9,47.9,0,0,0,,,,,23,64.7,,0,,250.5,21.6,9,,2019-10-04T05:49:36,2019-10-04T17:36:38,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-05,37.5,19.4,27.5,34.7,19.4,26.5,11.2,46.3,0,0,0,,,,,19.1,32.6,,0.1,,255.4,22.1,9,,2019-10-05T05:50:14,2019-10-05T17:35:24,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-06,35.2,20.3,26.6,34,20.3,26.3,16.2,58.4,0,0,0,,,,,24.8,343.1,,1.2,,237.9,20.6,8,,2019-10-06T05:50:52,2019-10-06T17:34:10,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-07,33.6,20,26,31.8,20,25.5,14.3,54.6,0,0,0,,,,,19.4,347.8,,18.7,,247.2,21.2,8,,2019-10-07T05:51:30,2019-10-07T17:32:57,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-08,34.9,20.7,27.3,33,20.7,26.6,14,50.4,0,0,0,,,,,24.1,64.2,,83.6,,205.5,17.7,7,,2019-10-08T05:52:08,2019-10-08T17:31:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-10-09,35.7,20.1,26.7,33.8,20.1,26.1,14.4,54.2,0,0,0,,,,,22.7,34.1,,24,,242.5,21,8,,2019-10-09T05:52:47,2019-10-09T17:30:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-10-10,34,19.4,25.5,32.3,19.4,25.1,15.4,59.8,0,0,0,,,,,24.5,31,,66.5,,217.1,18.9,8,,2019-10-10T05:53:26,2019-10-10T17:29:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-10-11,35.9,19.8,26.1,33.8,19.8,25.6,14.2,56.1,0,0,0,,,,,23.4,25,,31.3,,232.7,20.2,8,,2019-10-11T05:54:05,2019-10-11T17:28:09,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-10-12,37.1,18.5,26.8,35.1,18.5,26.1,15.1,58.9,0,0,0,,,,,25.6,27.1,,0.6,,227.4,19.6,8,,2019-10-12T05:54:45,2019-10-12T17:26:58,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-13,36.4,20.7,27.4,34.9,20.7,26.9,16.7,60.7,0,0,0,,,,,26.3,14.6,,3.8,,224.7,19.4,8,,2019-10-13T05:55:25,2019-10-13T17:25:48,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-14,36.9,20.3,27.6,35.1,20.3,27,16.1,59.1,0,0,0,,,,,19.8,352.1,,4.6,,225.8,19.4,8,,2019-10-14T05:56:05,2019-10-14T17:24:39,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-15,35.3,20.6,26.8,33.9,20.6,26.5,16.6,61.2,0,0,0,,,,,23.4,307.2,,0.4,,218.2,18.8,8,,2019-10-15T05:56:46,2019-10-15T17:23:30,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-16,34.9,19.4,26,33.3,19.4,25.5,15.9,61.6,0,0,0,,,,,22,323.2,,0.1,,223.7,19.2,8,,2019-10-16T05:57:27,2019-10-16T17:22:23,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-17,34.4,19.1,25.4,32.8,19.1,25,15.2,61.3,0,0,0,,,,,19.1,344,,22.1,,222,19.2,8,,2019-10-17T05:58:09,2019-10-17T17:21:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-10-18,33.3,19.6,25.1,31.7,19.6,24.7,15.2,60.7,0,0,0,,,,,22.7,37.5,,35.9,,204.9,17.8,8,,2019-10-18T05:58:51,2019-10-18T17:20:09,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-10-19,35,18.9,26,33.5,18.9,25.5,15.2,59,0,0,0,,,,,18.4,57.5,,6.9,,212,18.2,8,,2019-10-19T05:59:33,2019-10-19T17:19:04,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-20,36,19.7,27.4,33.9,19.7,26.6,12.6,47,0,0,0,,,,,22.7,78.7,,35.9,,207.8,17.9,7,,2019-10-20T06:00:16,2019-10-20T17:18:00,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-10-21,35,21.9,27.4,33,21.9,26.7,12.4,43.1,0,0,0,,,,,24.1,65.6,,30.8,,195.5,16.9,8,,2019-10-21T06:00:59,2019-10-21T17:16:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-10-22,29.2,21.7,24.8,28.9,21.7,24.8,16.5,61.8,2.6,100,75,rain,,,,18.7,31.6,,55.3,,106.3,9.1,4,,2019-10-22T06:01:42,2019-10-22T17:15:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2019-10-23,24.6,17.7,21.5,24.6,17.7,21.5,16.4,74.5,12.9,100,62.5,rain,,,,20.5,350.7,,49,,112.8,9.7,5,,2019-10-23T06:02:26,2019-10-23T17:14:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Mansoura, Egypt",2019-10-24,27.7,17,21.4,27.5,17,21.3,14.7,69,0,0,0,,,,,29.2,278.4,,10.8,,189.7,16.4,7,,2019-10-24T06:03:11,2019-10-24T17:13:51,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-25,25.5,17.1,21.2,25.5,17.1,21.2,16.4,75.5,0.7,100,29.17,rain,,,,31.3,241.3,,34.5,,135.9,11.8,6,,2019-10-25T06:03:56,2019-10-25T17:12:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Mansoura, Egypt",2019-10-26,28.4,19.4,22.8,28.6,19.4,22.8,17.3,73.7,0,0,0,,,,,33.8,334,,15.9,,182.9,15.9,7,,2019-10-26T06:04:41,2019-10-26T17:11:52,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-27,29.7,17.4,22.4,28.9,17.4,22.3,15.7,70.1,0,0,0,,,,,20.5,317,,0.4,,205.6,17.8,7,,2019-10-27T06:05:26,2019-10-27T17:10:55,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-28,29,16.2,21.8,28.2,16.2,21.7,13.9,64.3,0,0,0,,,,,18.7,288.5,,11,,204.8,17.7,7,,2019-10-28T06:06:12,2019-10-28T17:09:58,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-29,28.9,15.5,21.6,28.2,15.5,21.4,13.9,65.3,0,0,0,,,,,15.1,326.8,,8.8,,197.8,17,7,,2019-10-29T06:06:59,2019-10-29T17:09:03,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-30,28.9,17.4,22.2,28.2,17.4,22.1,14.7,65.9,0,0,0,,,,,15.8,15.6,,5.2,,196,17,7,,2019-10-30T06:07:46,2019-10-30T17:08:09,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-10-31,28.8,16.4,21.4,27.7,16.4,21.3,13,63.3,0,0,0,,,,,15.5,355.2,,0.1,,199,17.3,7,,2019-10-31T06:08:33,2019-10-31T17:07:16,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-01,29.5,16,21.6,28.3,16,21.4,13.2,63.4,0,0,0,,,,,13.3,23.5,,51.2,,190.8,16.5,7,,2019-11-01T06:09:20,2019-11-01T17:06:24,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-11-02,30.7,16.1,22.5,29,16.1,22.1,11.1,53.2,0,0,0,,,,,18.4,98.4,,34.1,,192.5,16.5,7,,2019-11-02T06:10:08,2019-11-02T17:05:33,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2019-11-03,31.4,16.6,22.9,29.6,16.6,22.5,12.7,59.1,0,0,0,,,,,20.2,96.6,,5.4,,181.9,15.6,7,,2019-11-03T06:10:57,2019-11-03T17:04:44,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-04,31.3,16.6,22.7,29.5,16.6,22.3,13.9,65.1,0,0,0,,,,,18,86.2,,5.8,,194.3,16.6,7,,2019-11-04T06:11:45,2019-11-04T17:03:56,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-05,30.8,16.6,22.4,29.2,16.6,22,14.5,67.2,0,0,0,,,,,20.9,21.5,,0.1,,192.7,16.5,7,,2019-11-05T06:12:34,2019-11-05T17:03:09,0.27,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2019-11-06,30.7,16.4,22.6,29.5,16.4,22.4,14.8,66.5,0,0,0,,,,,21.6,8.5,,0.9,,186.8,16.1,7,,2019-11-06T06:13:24,2019-11-06T17:02:24,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
