name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2011-05-27,37.9,22.7,28.2,36.3,22.7,27.8,14,46.7,0,0,0,,,,,35.6,292.7,1011.8,62.9,10,228.9,19.7,8,,2011-05-27T04:53:14,2011-05-27T18:50:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-05-28,34.3,20.2,26,32.5,20.2,25.6,14.6,54.4,0,0,0,,,,,25.2,303.6,1011.7,17.5,10,320.6,27.6,10,,2011-05-28T04:52:52,2011-05-28T18:50:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-05-29,32.6,18.6,24.3,30.9,18.6,24,14.6,59.3,0,0,0,,,,,21.2,314.3,1013.1,7.8,10,327.5,28.3,10,,2011-05-29T04:52:32,2011-05-29T18:51:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-05-30,34.8,18.7,25.2,32.7,18.7,24.6,14.1,56.9,0,0,0,,,,,30.6,1.9,1015.4,10.3,9.8,339.9,29.2,10,,2011-05-30T04:52:13,2011-05-30T18:52:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-05-31,35.3,18.3,25.3,33.1,18.3,24.7,13.9,56.5,0,0,0,,,,,26.3,11.4,1015.5,6.2,10,346.4,29.7,10,,2011-05-31T04:51:56,2011-05-31T18:52:33,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-01,35.1,18.5,24.7,33.3,18.5,24.3,14.2,57.7,0,0,0,,,,,28.1,358.8,1014.5,9.6,10,346,29.9,10,,2011-06-01T04:51:40,2011-06-01T18:53:07,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-02,35.2,16.9,24.5,32.9,16.9,24,13.6,58.3,0,0,0,,,,,28.4,2,1014.4,2.8,10,353.6,30.4,10,,2011-06-02T04:51:25,2011-06-02T18:53:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-03,36.7,16.9,26.6,34.4,16.9,25.7,11.6,48.7,0,0,0,,,,,27.7,6.9,1013.8,0.3,10,350.7,30.3,10,,2011-06-03T04:51:12,2011-06-03T18:54:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-04,36.6,18.2,26,34.7,18.2,25.4,14.8,58.5,0,0,0,,,,,28.8,2.6,1013,29.1,10,332.2,28.7,10,,2011-06-04T04:51:00,2011-06-04T18:54:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-05,37,18.4,26.7,34.9,18.4,26.1,14.6,57,0,0,0,,,,,27.4,341.3,1011.9,24.7,10,322.4,27.8,10,,2011-06-05T04:50:50,2011-06-05T18:55:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-06,37.2,18.3,26.2,34.9,18.3,25.6,15,59.4,0,0,0,,,,,26.6,348.9,1011.2,22.5,10,340.1,29.4,10,,2011-06-06T04:50:41,2011-06-06T18:55:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-07,39.5,18.6,27.6,37.4,18.6,27,14.4,53.5,0,0,0,,,,,25.6,14.7,1011.4,0,9.8,345.4,29.7,10,,2011-06-07T04:50:34,2011-06-07T18:56:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-08,39.8,19.9,28.8,37.1,19.9,28,12.6,46.4,0,0,0,,,,,24.8,9.3,1012.6,1.6,9.7,351,30.6,10,,2011-06-08T04:50:28,2011-06-08T18:56:38,0.23,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-09,42.5,20.4,31.3,40,20.4,30.1,11.6,38.9,0,0,0,,,,,28.4,7.4,1011.4,10.3,10,334.5,29,10,,2011-06-09T04:50:24,2011-06-09T18:57:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-10,44,22.9,31,44,22.9,30.5,12.6,39.8,0,0,0,,,,,28.8,339.1,1008,0.7,10,331.4,28.7,10,,2011-06-10T04:50:21,2011-06-10T18:57:31,0.31,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-11,36.3,20.8,26.8,34.1,20.8,26.4,15.1,55.3,0,0,0,,,,,28.4,314.3,1009,3.3,10,355.5,30.7,10,,2011-06-11T04:50:19,2011-06-11T18:57:56,0.34,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-12,36,18.9,26.1,33.9,18.9,25.7,14.9,57.3,0,0,0,,,,,31.3,297.5,1011.1,11,9.3,352.5,30.7,10,,2011-06-12T04:50:19,2011-06-12T18:58:20,0.38,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-13,34,18.8,25.3,32.3,18.8,25,15.6,60,0,0,0,,,,,32.4,295.6,1011.7,14.2,10,349.1,30.2,10,,2011-06-13T04:50:20,2011-06-13T18:58:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-14,35.2,18.6,25.9,33.2,18.6,25.5,14.9,57,0,0,0,,,,,25.9,331.7,1012.3,4,10,344.6,29.7,10,,2011-06-14T04:50:22,2011-06-14T18:59:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-15,36.2,19.3,26.4,34,19.3,26,14.7,55.6,0,0,0,,,,,24.8,15.8,1013.4,4.2,10,351.2,30.3,10,,2011-06-15T04:50:26,2011-06-15T18:59:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-16,37.3,19.2,27.8,35.5,19.2,27.1,13.4,47.9,0,0,0,,,,,27.7,25.8,1014.1,0,10,349.9,30.2,10,,2011-06-16T04:50:32,2011-06-16T18:59:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-17,36.4,19.3,27,34.7,19.3,26.4,13.8,50.1,0,0,0,,,,,30.6,7.1,,0,,351.8,30.5,10,,2011-06-17T04:50:38,2011-06-17T19:00:03,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2011-06-18,34.9,20,26.5,33.2,20,26,14.6,53.9,0,0,0,,,,,27,345,,3.8,,353.1,30.6,10,,2011-06-18T04:50:46,2011-06-18T19:00:21,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2011-06-19,35.7,19.4,26.1,33.9,19.4,25.8,15.7,59.1,0,0,0,,,,,26.3,336.4,1010.8,12.3,10,351,30.5,10,,2011-06-19T04:50:55,2011-06-19T19:00:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-20,37.4,20.9,27.3,35.4,20.9,27,16.1,58.2,0,0,0,,,,,24.5,2.7,1010.4,10.9,10,345.9,29.9,10,,2011-06-20T04:51:06,2011-06-20T19:00:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-21,38.9,18.8,27.8,36.6,18.8,27.4,15.3,55.9,0,0,0,,,,,25.2,20,1011.7,0,10,355.2,30.7,10,,2011-06-21T04:51:17,2011-06-21T19:01:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-22,40,19.1,28.9,37.9,19.1,28.6,15.6,54.5,0,0,0,,,,,27.7,2.3,1010.6,0,10,355.2,30.8,10,,2011-06-22T04:51:30,2011-06-22T19:01:18,0.71,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-23,40.1,21.5,29,38.4,21.5,29.2,18,60.6,0,0,0,,,,,30.2,343.6,1008.6,0,10,339.2,29.4,10,,2011-06-23T04:51:44,2011-06-23T19:01:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-24,38.7,21.1,28.4,36.9,21.1,28.2,17,58.9,0,0,0,,,,,23.8,326.3,1007.7,2.5,10,347.2,30,10,,2011-06-24T04:52:00,2011-06-24T19:01:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-25,38.9,20.1,28.2,36.8,20.1,28,16.2,57.2,0,0,0,,,,,26.6,331,1007.2,0,10,347.1,30.1,10,,2011-06-25T04:52:16,2011-06-25T19:01:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-26,38.4,20.3,28,35.8,20.3,27.6,14.6,52.4,0,0,0,,,,,24.1,303.2,1006.2,2.5,9.5,358.5,31,10,,2011-06-26T04:52:34,2011-06-26T19:01:54,0.84,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-27,37.1,21.3,27.3,39.5,21.3,27.1,16,56.2,0,0,0,,,,,32.4,308.1,1006.5,0.4,9.3,344.6,29.7,10,,2011-06-27T04:52:52,2011-06-27T19:02:00,0.87,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-28,34.5,19.2,25.4,32.6,19.2,25.1,13.6,52,0,0,0,,,,,28.1,305.1,1007.9,9.4,10,348.9,30.3,10,,2011-06-28T04:53:12,2011-06-28T19:02:05,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-29,33.6,18,25.1,31.4,18,24.7,11.9,48,0,0,0,,,,,27.7,327.2,1011.1,2.9,10,357.3,30.8,10,,2011-06-29T04:53:33,2011-06-29T19:02:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-06-30,35.6,18.6,26,33.5,18.6,25.6,13.8,52.5,0,0,0,,,,,24.8,350.4,1012.5,2.5,10,351.7,30.6,10,,2011-06-30T04:53:54,2011-06-30T19:02:09,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-01,36.1,19.4,26.3,34.3,19.4,25.9,14.9,54.9,0,0,0,,,,,26.6,0.2,1010.8,6.7,10,346.4,30.2,10,,2011-07-01T04:54:17,2011-07-01T19:02:09,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-02,37.7,18.7,27.4,36,18.7,27.1,15.1,54,0,0,0,,,,,28.1,9.1,1010,0,10,350.6,30.5,10,,2011-07-02T04:54:41,2011-07-02T19:02:08,0.04,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-03,38.9,19.4,28,36.5,19.4,27.7,15,54.4,0,0,0,,,,,24.5,3.3,1010.6,0,10,353.2,30.7,10,,2011-07-03T04:55:05,2011-07-03T19:02:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-04,38.1,19,27.6,35.8,19,27.2,15.2,55.9,0,0,0,,,,,24.5,1.5,1010.7,0,9.5,351.7,30.5,10,,2011-07-04T04:55:31,2011-07-04T19:02:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-05,37.8,18.7,27.6,36,18.7,27.2,15.6,55.7,0,0,0,,,,,26.6,346.5,1010,0,10,353.3,30.7,10,,2011-07-05T04:55:57,2011-07-05T19:01:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-06,38.2,19.3,27.5,36,19.3,27.2,15.8,56.4,0,0,0,,,,,28.1,334.9,1009,3.3,10,347.8,30,10,,2011-07-06T04:56:24,2011-07-06T19:01:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-07,39.8,19.8,28.5,37.6,19.8,28.2,15.9,54.8,0,0,0,,,,,31.7,5.6,1010.2,0,10,346.3,29.9,10,,2011-07-07T04:56:52,2011-07-07T19:01:39,0.22,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-08,40.3,20.7,29.5,38.2,20.7,29,14.7,48.2,0,0,0,,,,,25.9,29.3,1011.3,0.6,10,349.5,30.1,10,,2011-07-08T04:57:21,2011-07-08T19:01:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-09,41.7,20.7,29.6,39,20.7,29.4,15.7,53.1,0,0,0,,,,,21.6,16.1,1011.3,0,10,344.1,29.7,10,,2011-07-09T04:57:50,2011-07-09T19:01:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-10,40.8,21.3,29.5,38.3,21.3,29.6,16.8,56.4,0,0,0,,,,,27,319.9,1008.5,1.7,10,345.1,29.8,10,,2011-07-10T04:58:20,2011-07-10T19:01:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-11,41,22,29.9,39.7,22,30.3,18.2,58.4,0,0,0,,,,,28.1,317.7,1006.1,1.3,10,336.5,29.1,10,,2011-07-11T04:58:51,2011-07-11T19:00:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-12,40.7,22.8,30,39.3,22.8,30.2,17.7,56.5,0,0,0,,,,,24.5,312.5,1004.9,5,10,340.2,29.3,10,,2011-07-12T04:59:23,2011-07-12T19:00:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-13,40.2,21.6,29.8,38.5,21.6,30,17.6,56.9,0,0,0,,,,,19.1,317.7,1005.6,4.6,10,341.4,29.4,10,,2011-07-13T04:59:55,2011-07-13T19:00:16,0.43,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-14,41,23.1,30.4,38.5,23.1,30.4,16.5,53.2,0,0,0,,,,,22.7,350.8,1008.3,0,10,344,29.7,10,,2011-07-14T05:00:27,2011-07-14T18:59:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-15,40.8,22.1,29.8,38.5,22.1,30,16.9,54.6,0,0,0,,,,,27.7,345.5,1009.8,0,10,348.7,30.1,10,,2011-07-15T05:01:00,2011-07-15T18:59:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-16,39.7,22,29.2,37.7,22,29.2,17.1,57.5,0,0,0,,,,,23.4,324.4,1007.2,1.3,10,349.4,30.1,10,,2011-07-16T05:01:34,2011-07-16T18:59:14,0.54,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-17,40.4,20.8,29.5,38.9,20.8,29.8,17,55.1,0,0,0,,,,,24.5,322.6,1005,3.8,8.8,343.2,29.5,10,,2011-07-17T05:02:08,2011-07-17T18:58:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-18,41.2,20.9,29.9,39.5,20.9,30.3,17.7,56.7,0,0,0,,,,,25.6,317.3,1004,0,10,344.6,29.6,10,,2011-07-18T05:02:42,2011-07-18T18:58:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-19,40.9,21.6,30.1,38.7,21.6,30.7,17.7,57.8,0,0,0,,,,,23.8,308.4,1005.3,0,10,348.4,30,10,,2011-07-19T05:03:17,2011-07-19T18:57:58,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-20,40.6,22.6,30.9,38.8,22.6,31.1,17,52.2,0,0,0,,,,,17.3,311.7,1004.3,1.7,10,340.2,29.5,10,,2011-07-20T05:03:52,2011-07-20T18:57:30,0.67,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-21,42.3,22.9,31.1,40.3,22.9,31.8,17.3,52.1,0,0,0,,,,,19.1,324.6,1005.1,0,10,340.8,29.5,10,,2011-07-21T05:04:28,2011-07-21T18:57:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-22,40,23.9,30.2,38.9,23.9,30.3,17.2,52,0,0,0,,,,,28.4,321.8,1006,6.2,10,339.4,29.5,10,,2011-07-22T05:05:04,2011-07-22T18:56:30,0.73,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-23,39.2,21.2,29.5,37,21.2,28.6,13.2,44.8,0,0,0,,,,,25.6,328,,0,,349.5,30.1,10,,2011-07-23T05:05:40,2011-07-23T18:55:58,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2011-07-24,41.5,21.2,31.2,38.9,21.2,30.1,12.6,41.4,0,0,0,,,,,12.2,19.7,,0,,345.3,29.9,10,,2011-07-24T05:06:16,2011-07-24T18:55:24,0.79,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2011-07-25,42.3,24.8,32.3,41.2,24.8,32,15.1,41.2,0,0,0,,,,,25.9,322.7,1008.8,0,10,328.8,28.5,10,,2011-07-25T05:06:53,2011-07-25T18:54:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-26,41,21.9,29.6,39,21.9,29.8,17.6,56.8,0,0,0,,,,,27.7,13.1,1013,0,10,346.3,30,10,,2011-07-26T05:07:30,2011-07-26T18:54:12,0.86,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-27,39.9,22.5,29.8,38.3,22.5,30.3,18.3,57.8,0,0,0,,,,,31.7,16.3,1014.3,8.1,10,333.3,29,10,,2011-07-27T05:08:07,2011-07-27T18:53:34,0.89,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-28,40.6,22,30,38.7,22,30.3,18,57,0,0,0,,,,,27.7,332.3,1008.7,0,10,344,29.8,10,,2011-07-28T05:08:44,2011-07-28T18:52:55,0.92,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-29,41.9,21.8,30.7,40.4,21.8,31.2,18.4,58,0,0,0,,,,,22,335.6,1004.7,0.7,10,337.8,29.1,10,,2011-07-29T05:09:21,2011-07-29T18:52:15,0.96,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-30,42.2,23.2,30.3,40.1,23.2,30.9,18.6,59.7,0,0,0,,,,,26.3,353.6,1006.2,0.5,10,337.5,29.1,10,,2011-07-30T05:09:59,2011-07-30T18:51:33,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-07-31,40.7,22.1,29.9,39,22.1,30.3,17.8,57,0,0,0,,,,,23.8,347.2,1007.1,0.1,10,334.8,29,10,,2011-07-31T05:10:36,2011-07-31T18:50:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-01,40.3,20.8,29.3,38,20.8,29.5,17,56.8,0,0,0,,,,,24.5,339.4,1007.1,0,10,342.1,29.7,10,,2011-08-01T05:11:14,2011-08-01T18:50:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-02,40.7,21.1,29.9,38.7,21.1,30.1,16.7,53.4,0,0,0,,,,,30.6,351.5,1008.7,0.2,10,337.8,29.2,10,,2011-08-02T05:11:52,2011-08-02T18:49:19,0.09,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-03,41.3,22.2,30.4,40.2,22.2,30.9,17.4,53,0,0,0,,,,,27.4,348.3,1008.9,0,10,330.7,28.7,10,,2011-08-03T05:12:30,2011-08-03T18:48:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-04,39,23,29.6,37.6,23,30.1,17.9,55.2,0,0,0,,,,,25.6,332.5,1008.3,5,10,331.5,28.7,10,,2011-08-04T05:13:07,2011-08-04T18:47:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,62345099999,remote"
"Mansoura, Egypt",2011-08-05,39.2,21.9,29.5,38.3,21.9,30.2,18.9,58.9,0,0,0,,,,,23.4,332.7,1008.6,2.7,10,326.5,28.2,10,,2011-08-05T05:13:45,2011-08-05T18:46:55,0.2,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-06,39.5,22.2,29.6,37.5,22.2,29.7,17.5,56.3,0,0,0,,,,,23.8,341.1,1008.2,1.3,10,334.4,28.8,10,,2011-08-06T05:14:23,2011-08-06T18:46:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-07,38.9,21.7,29,37.2,21.7,29.4,18.2,58.6,0,0,0,,,,,27,329,1008,11.7,10,333.3,28.8,10,,2011-08-07T05:15:01,2011-08-07T18:45:12,0.27,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-08,39.5,21.8,29.3,38,21.8,29.5,18.2,58.8,0,0,0,,,,,21.6,335.8,1008.6,1.3,10,331.9,28.8,10,,2011-08-08T05:15:38,2011-08-08T18:44:19,0.31,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-09,40.7,22.2,30,39,22.2,30.4,18.3,58.2,0,0,0,,,,,25.2,336,1007.3,5,10,330.5,28.7,10,,2011-08-09T05:16:16,2011-08-09T18:43:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-10,40,22,29.9,38.5,22,30.2,17.7,55.4,0,0,0,,,,,24.1,320.2,1005.3,4.6,10,328.4,28.3,10,,2011-08-10T05:16:54,2011-08-10T18:42:30,0.38,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-11,40,21,29.3,38.2,21,29.8,17.8,57.5,0,0,0,,,,,25.9,319.3,1005,1.7,10,329.3,28.6,10,,2011-08-11T05:17:31,2011-08-11T18:41:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-12,37.3,22.3,28.4,36.4,22.3,28.4,17.5,57.8,0,0,0,,,,,30.6,307.4,1004.9,6.9,10,326.4,28.2,10,,2011-08-12T05:18:09,2011-08-12T18:40:37,0.45,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-13,35.9,22.3,27.8,35.1,22.3,28,17.5,56.5,0,0,0,,,,,28.1,306.4,1004.5,17.1,10,321.8,27.7,10,,2011-08-13T05:18:46,2011-08-13T18:39:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-14,36.8,21.3,28.2,35.7,21.3,28.5,17.8,57.6,0,0,0,,,,,24.5,308.4,1007.3,9.6,10,322.1,27.7,10,,2011-08-14T05:19:23,2011-08-14T18:38:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-15,37.3,21.1,27.9,36,21.1,28,17.6,59.1,0,0,0,,,,,24.8,335.2,1010.1,8.6,10,320.1,27.6,10,,2011-08-15T05:20:01,2011-08-15T18:37:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-16,37.5,21.3,28,36,21.3,27.9,17.3,58.9,0,0,0,,,,,21.2,341.8,1010.1,8.1,10,321.6,27.7,10,,2011-08-16T05:20:38,2011-08-16T18:36:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-17,37.8,21.2,28.4,35.8,21.2,28.3,16.4,55,0,0,0,,,,,23,347.8,1009.4,0,10,322.3,27.8,10,,2011-08-17T05:21:15,2011-08-17T18:35:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-18,37.6,21.4,28.1,35.7,21.4,28.1,16.5,55.3,0,0,0,,,,,25.9,320.6,1009.7,0,10,322.9,27.8,10,,2011-08-18T05:21:51,2011-08-18T18:34:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-19,38.8,21.7,29.1,37.5,21.7,29.6,18.2,58.7,0,0,0,,,,,20.9,337.4,1008.1,0.5,10,316.7,27.3,10,,2011-08-19T05:22:28,2011-08-19T18:33:30,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-20,40.5,20.7,29.8,39.5,20.7,30.6,18.8,59.7,0,0,0,,,,,21.6,336.4,1007.8,0.1,10,311.2,26.9,10,,2011-08-20T05:23:05,2011-08-20T18:32:25,0.72,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-21,40,22,30,38.2,22,30.2,17.4,56.1,0,0,0,,,,,16.9,346.9,1008.8,0,10,313.7,27,10,,2011-08-21T05:23:41,2011-08-21T18:31:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-22,40.6,22.8,30.5,39,22.8,30.9,17.6,54.5,0,0,0,,,,,17.3,29.4,1009.6,1.2,10,314.7,27.1,10,,2011-08-22T05:24:17,2011-08-22T18:30:14,0.78,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-23,40.3,23.5,30.4,38.7,23.5,30.4,16.9,51.1,0,0,0,,,,,23.4,3.1,1011.1,0.6,10,313,27.2,10,,2011-08-23T05:24:53,2011-08-23T18:29:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-24,38.3,21,28.6,36.1,21,28.7,15.3,52.7,0,0,0,,,,,25.2,333.1,1009.5,0,10,321.9,27.9,10,,2011-08-24T05:25:30,2011-08-24T18:27:59,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-25,39,21.4,28.9,36.8,21.4,29,17,57.3,0,0,0,,,,,25.9,335.8,1008.4,0,10,316.6,27.3,10,,2011-08-25T05:26:05,2011-08-25T18:26:51,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2011-08-26,39.1,22,29,37,22,29,16.9,56.3,0,0,0,,,,,22.3,342,1009,0,10,313.3,27.1,10,,2011-08-26T05:26:41,2011-08-26T18:25:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
